H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20080401|20080401|A000|THB||1111005587|23200.00|5300015846|2008|9200085251|2008|20080401|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20080501|20080501|A000|THB||1111005587|23200.00|5300021506|2008|9200109295|2008|20080502|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20080601|20080601|A000|THB||1111005587|23200.00|5300026509|2008|9200134806|2008|20080602|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20080701|20080701|A000|THB||1111005587|23200.00|5300031713|2008|9200160892|2008|20080702|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20080801|20080801|A000|THB||1111005587|23200.00|5300036442|2008|9200188729|2008|20080801|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20080901|20080901|A000|THB||1111005587|23200.00|5300040925|2008|9200214609|2008|20080901|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20081001|20081001|A000|THB||1111005587|23200.00|5300046464|2008|9200239796|2008|20081001|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20081101|20081101|A000|THB||1111005587|23200.00|5300050605|2008|9200266222|2008|20081103|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20081201|20081201|A000|THB||1111005587|23200.00|5300055036|2008|9200291880|2008|20081201|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20090101|20090101|A000|THB||1111005587|23200.00|5300000453|2009|9200000610|2009|20090105|
H|AIS|BKK 072|0003|RO|101167|KR|BKK 072   /03|101167|20090201|20090201|A000|THB||1111005587|23200.00|5300004393|2009|9200025346|2009|20090202|
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20060301|20060301|A000|THB||1111006878|33674.00|5300007548|2006|9200010057|2006|20060301|5468158
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20060401|20060401|A000|THB||1111006878|33674.00|5300012270|2006|9200017687|2006|20060403|2611981
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20060501|20060501|A000|THB||1111006878|33674.00|5300017010|2006|9200024820|2006|20060502|2640002
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20060601|20060601|A000|THB||1111006878|33674.00|5300022050|2006|9200030826|2006|20060601|2668055
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20060701|20060701|A000|THB||1111006878|33674.00|5300025979|2006|9200041680|2006|20060703|2697692
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20060801|20060801|A000|THB||1111006878|33674.00|5300030758|2006|9200051114|2006|20060801|2726014
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20060901|20060901|A000|THB||1111006878|33674.00|5300035118|2006|9200067447|2006|20060901|2755149
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20061001|20061001|A000|THB||1111006878|33674.00|5300039675|2006|9200086020|2006|20061002|2784588
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20061101|20061101|A000|THB||1111006878|33674.00|5300043913|2006|9200106885|2006|20061101|2813290
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20061201|20061201|A000|THB||1111006878|33674.00|5300048035|2006|9200137972|2006|20061201|2842156
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20070101|20070101|A000|THB||1111006878|33674.00|5300000490|2007|9200000996|2007|20070103|2872186
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20070201|20070201|A000|THB||1111006878|33674.00|5300003842|2007|9200041667|2007|20070201|2901351
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20070301|20070301|A000|THB||1111006878|33674.00|5300008620|2007|9200060877|2007|20070301|2929520
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20070401|20070401|A000|THB||1111006878|33674.00|5300012827|2007|9200082526|2007|20070402|2958420
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20070501|20070501|A000|THB||1111006878|33674.00|5300018617|2007|9200101519|2007|20070502|2987324
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20070601|20070601|A000|THB||1111006878|33674.00|5300024448|2007|9200113810|2007|20070601|3015455
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20070701|20070701|A000|THB||1111006878|33674.00|5300030032|2007|9200131989|2007|20070702|3045813
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20070801|20070801|A000|THB||1111006878|33674.00|5300035624|2007|9200148625|2007|20070801|3076436
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20070901|20070901|A000|THB||1111006878|33674.00|5300040752|2007|9200165210|2007|20070903|3106700
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20071001|20071001|A000|THB||1111006878|33674.00|5300046052|2007|9200182457|2007|20071001|3136064
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20071101|20071101|A000|THB||1111006878|33674.00|5300050894|2007|9200201090|2007|20071101|3164939
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20071201|20071201|A000|THB||1111006878|33674.00|5300055582|2007|9200221740|2007|20071203|3200793
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20080101|20080101|A000|THB||1111006878|33674.00|5300000463|2008|9200000373|2008|20080102|3232002
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20080201|20080201|A000|THB||1111006878|33674.00|5300004700|2008|9200027062|2008|20080201|3265089
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20080301|20080301|A000|THB||1111006878|33674.00|5300009840|2008|9200059823|2008|20080303|3296185
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20080401|20080401|A000|THB||1111006878|33674.00|5300015851|2008|9200084431|2008|20080401|3329484
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20080501|20080501|A000|THB||1111006878|33674.00|5300021513|2008|9200110468|2008|20080502|3365340
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20080601|20080601|A000|THB||1111006878|33674.00|5300026515|2008|9200135866|2008|20080602|3396491
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20080701|20080701|A000|THB||1111006878|33674.00|5300031718|2008|9200160689|2008|20080702|3431637
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20080801|20080801|A000|THB||1111006878|33674.00|5300036447|2008|9200189312|2008|20080801|3466657
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20080901|20080901|A000|THB||1111006878|33674.00|5300040930|2008|9200213964|2008|20080901|3499099
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20081001|20081001|A000|THB||1111006878|33674.00|5300046469|2008|9200240371|2008|20081001|3533792
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20081101|20081101|A000|THB||1111006878|33674.00|5300050647|2008|9200266086|2008|20081103|3569136
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20081201|20081201|A000|THB||1111006878|33674.00|5300055041|2008|9200292701|2008|20081201|3648756
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20090101|20090101|A000|THB||1111006878|33674.00|5300000460|2009|9200000497|2009|20090105|3683931
H|AIS|BKK 073|0006|RO|101062|KR|BKK 073   /06|101062|20090201|20090201|A000|THB||1111006878|33674.00|5300004414|2009|9200025948|2009|20090202|3714854
H|AIS|BKK 073|0007|MO|101062|KR|BKK 073   /07|101062|20060501|20060501|A000|THB||1111006878|26239.71|5300019564|2006|9200025968|2006|20060508|2644073
H|AIS|BKK 073|0008|MO|101062|KR|BKK 073   /08|101062|20060601|20060601|A000|THB||1111006878|26239.71|5300025092|2006|9200033789|2006|20060608|2673743
H|AIS|BKK 075|0007|MO|101052|KR|BKK 075   /07|101052|20060501|20060501|A000|THB||1111006982|23410.53|5300021397|2006|9200029403|2006|20060522|2656090
H|AIS|BKK 076|0003|RO|101090|KR|BKK 076   /03|101090|20060315|20060315|A000|THB||1111007070|275520.00|5300010335|2006|9200012956|2006|20060315|5468467
H|AIS|BKK 076|0003|RO|101090|KR|BKK 076   /03|101090|20070315|20070315|A000|THB||1111007070|275520.00|5300008714|2007|9200076979|2007|20070322|5627879
H|AIS|BKK 076|0003|RO|101090|KR|BKK 076   /03|101090|20080315|20080315|A000|THB||1111007070|275520.00|5300009888|2008|9200080553|2008|20080319|
H|AIS|BKK 077|0003|RO|101197|KR|BKK 077   /03|101197|20060315|20060315|A000|THB||1111006888|312000.00|5300010179|2006|9200012763|2006|20060315|5468448
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20070301|20070301|A000|THB||1111006888|26000.00|5300011844|2007|9200073667|2007|20070315|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20070401|20070401|A000|THB||1111006888|26000.00|5300013011|2007|9200087266|2007|20070417|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20070501|20070501|A000|THB||1111006888|26000.00|5300018780|2007|9200106394|2007|20070515|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20070601|20070601|A000|THB||1111006888|26000.00|5300024598|2007|9200122222|2007|20070615|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20070701|20070701|A000|THB||1111006888|26000.00|5300030170|2007|9200139814|2007|20070716|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20070801|20070801|A000|THB||1111006888|26000.00|5300035758|2007|9200156675|2007|20070815|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20070901|20070901|A000|THB||1111006888|26000.00|5300040891|2007|9200176091|2007|20070917|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20071001|20071001|A000|THB||1111006888|26000.00|5300046187|2007|9200190362|2007|20071015|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20071101|20071101|A000|THB||1111006888|26000.00|5300050978|2007|9200215402|2007|20071115|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20071201|20071201|A000|THB||1111006888|26000.00|5300055717|2007|9200237412|2007|20071217|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20080101|20080101|A000|THB||1111006888|26000.00|5300000603|2008|9200018185|2008|20080115|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20080201|20080201|A000|THB||1111006888|26000.00|5300004932|2008|9200031781|2008|20080215|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20080301|20080301|A000|THB||1111006888|26000.00|5300010114|2008|9200071657|2008|20080317|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20080401|20080401|A000|THB||1111006888|26000.00|5300016055|2008|9200089278|2008|20080416|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20080501|20080501|A000|THB||1111006888|26000.00|5300021669|2008|9200114181|2008|20080515|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20080601|20080601|A000|THB||1111006888|26000.00|5300026695|2008|9200139797|2008|20080616|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20080701|20080701|A000|THB||1111006888|26000.00|5300031858|2008|9200166729|2008|20080715|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20080801|20080801|A000|THB||1111006888|26000.00|5300036577|2008|9200193059|2008|20080815|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20080901|20080901|A000|THB||1111006888|26000.00|5300041086|2008|9200218410|2008|20080915|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20081001|20081001|A000|THB||1111006888|26000.00|5300046593|2008|9200244764|2008|20081015|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20081101|20081101|A000|THB||1111006888|26000.00|5300050786|2008|9200270883|2008|20081117|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20081201|20081201|A000|THB||1111006888|26000.00|5300055192|2008|9200296525|2008|20081215|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20090101|20090101|A000|THB||1111006888|26000.00|5300000785|2009|9200003917|2009|20090115|
H|AIS|BKK 077|0004|RO|101197|KR|BKK 077   /04|101197|20090201|20090201|A000|THB||1111006888|26000.00|5300004657|2009|9200030561|2009|20090216|
H|AIS|BKK 078|0006|RO|101140|KR|BKK 078   /06|101140|20060315|20060315|A000|THB||1111026012|183672.00|5300010891|2006|9200013794|2006|20060315|5468552
H|AIS|BKK 078|0006|RO|101140|KR|BKK 078   /06|101140|20070315|20070315|A000|THB||1111026012|183672.00|5300008738|2007|9200076413|2007|20070322|
H|AIS|BKK 078|0006|RO|101140|KR|BKK 078   /06|101140|20080315|20080315|A000|THB||1111026012|183672.00|5300009913|2008|9200080010|2008|20080318|
H|AIS|BKK 080|0006|RO|101088|KR|BKK 080   /06|101088|20060315|20060315|A000|THB||1111007159|257148.00|5300013770|2006|9200017235|2006|20060328|2606158
H|AIS|BKK 080|0006|RO|101088|KR|BKK 080   /06|101088|20070315|20070315|A000|THB||1111007159|257148.00|5300008880|2007|9200087767|2007|20070412|2968515
H|AIS|BKK 080|0006|RO|101088|KR|BKK 080   /06|101088|20080315|20080315|A000|THB||1111007159|257148.00|5300010032|2008|9200080005|2008|20080318|
H|AIS|BKK 080|0007|MO|101088|KR|BKK 080   /07|101088|20060401|20060401|A000|THB||1111007159|27963.16|5300015341|2006|9200020270|2006|20060412|
H|AIS|BKK 080|0008|MO|101088|KR|BKK 080   /08|101088|20061001|20061001|A000|THB||1111007159|27963.16|5300045710|2006|9200108207|2006|20061102|
H|AIS|BKK 083|0004|MO|101193|KR|BKK 083   /04|101193|20060101|20060101|A000|THB||1111007072|28738.42|5300005427|2006|9200005624|2006|20060131|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20060315|20060315|A000|THB||1111007072|20500.00|5300010174|2006|9200012848|2006|20060315|5468460
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20060415|20060415|A000|THB||1111007072|20500.00|5300012326|2006|9200020698|2006|20060417|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20060515|20060515|A000|THB||1111007072|20500.00|5300017062|2006|9200026739|2006|20060515|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20060615|20060615|A000|THB||1111007072|20500.00|5300022096|2006|9200034111|2006|20060615|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20060715|20060715|A000|THB||1111007072|20500.00|5300026025|2006|9200045120|2006|20060717|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20060815|20060815|A000|THB||1111007072|20500.00|5300030802|2006|9200061096|2006|20060815|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20060915|20060915|A000|THB||1111007072|20500.00|5300035160|2006|9200073595|2006|20060915|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20061015|20061015|A000|THB||1111007072|20500.00|5300039718|2006|9200095239|2006|20061016|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20061115|20061115|A000|THB||1111007072|20500.00|5300043956|2006|9200111535|2006|20061115|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20061215|20061215|A000|THB||1111007072|20500.00|5300048078|2006|9200172883|2006|20061215|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20070115|20070115|A000|THB||1111007072|20500.00|5300000534|2007|9200012953|2007|20070115|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20070215|20070215|A000|THB||1111007072|20500.00|5300003868|2007|9200052120|2007|20070215|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20070315|20070315|A000|THB||1111007072|20500.00|5300008696|2007|9200073673|2007|20070315|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20070415|20070415|A000|THB||1111007072|20500.00|5300012860|2007|9200087273|2007|20070417|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20070515|20070515|A000|THB||1111007072|20500.00|5300018650|2007|9200106401|2007|20070515|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20070615|20070615|A000|THB||1111007072|20500.00|5300024476|2007|9200122228|2007|20070615|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20070715|20070715|A000|THB||1111007072|20500.00|5300030061|2007|9200139820|2007|20070716|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20070815|20070815|A000|THB||1111007072|20500.00|5300035652|2007|9200156681|2007|20070815|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20070915|20070915|A000|THB||1111007072|20500.00|5300040780|2007|9200176097|2007|20070917|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20071015|20071015|A000|THB||1111007072|20500.00|5300046081|2007|9200190368|2007|20071015|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20071115|20071115|A000|THB||1111007072|20500.00|5300051985|2007|9200215408|2007|20071115|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20071215|20071215|A000|THB||1111007072|20500.00|5300055609|2007|9200237418|2007|20071217|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20080115|20080115|A000|THB||1111007072|20500.00|5300000494|2008|9200018191|2008|20080115|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20080215|20080215|A000|THB||1111007072|20500.00|5300004751|2008|9200031786|2008|20080215|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20080315|20080315|A000|THB||1111007072|20500.00|5300009880|2008|9200071662|2008|20080317|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20080415|20080415|A000|THB||1111007072|20500.00|5300015888|2008|9200089284|2008|20080416|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20080515|20080515|A000|THB||1111007072|20500.00|5300021543|2008|9200114187|2008|20080515|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20080615|20080615|A000|THB||1111007072|20500.00|5300026545|2008|9200139803|2008|20080616|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20080715|20080715|A000|THB||1111007072|20500.00|5300031746|2008|9200166735|2008|20080715|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20080815|20080815|A000|THB||1111007072|20500.00|5300036476|2008|9200193064|2008|20080815|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20080915|20080915|A000|THB||1111007072|20500.00|5300040964|2008|9200218415|2008|20080915|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20081015|20081015|A000|THB||1111007072|20500.00|5300046496|2008|9200244769|2008|20081015|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20081115|20081115|A000|THB||1111007072|20500.00|5300050678|2008|9200270888|2008|20081117|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20081215|20081215|A000|THB||1111007072|20500.00|5300055073|2008|9200296530|2008|20081215|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20090115|20090115|A000|THB||1111007072|20500.00|5300000511|2009|9200003922|2009|20090115|
H|AIS|BKK 083|0005|RO|101193|KR|BKK 083   /05|101193|20090215|20090215|A000|THB||1111007072|20500.00|5300004463|2009|9200030566|2009|20090216|
H|AIS|BKK 083|0006|MO|101193|KR|BKK 083   /06|101193|20060602|20060602|A000|THB||1111007072|30000.00|5300024668|2006|9200033219|2006|20060607|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20060315|20060315|A000|THB||1111006904|23000.00|5300010175|2006|9200012847|2006|20060315|5468459
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20060415|20060415|A000|THB||1111006904|23000.00|5300012327|2006|9200020692|2006|20060417|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20060515|20060515|A000|THB||1111006904|23000.00|5300017063|2006|9200026734|2006|20060515|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20060615|20060615|A000|THB||1111006904|23000.00|5300022097|2006|9200034105|2006|20060615|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20060715|20060715|A000|THB||1111006904|23000.00|5300026026|2006|9200045114|2006|20060717|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20060815|20060815|A000|THB||1111006904|23000.00|5300030803|2006|9200061090|2006|20060815|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20060915|20060915|A000|THB||1111006904|23000.00|5300035161|2006|9200073590|2006|20060915|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20061015|20061015|A000|THB||1111006904|23000.00|5300039719|2006|9200095233|2006|20061016|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20061115|20061115|A000|THB||1111006904|23000.00|5300043957|2006|9200111529|2006|20061115|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20061215|20061215|A000|THB||1111006904|23000.00|5300048079|2006|9200172878|2006|20061215|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20070115|20070115|A000|THB||1111006904|23000.00|5300000535|2007|9200012948|2007|20070115|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20070215|20070215|A000|THB||1111006904|23000.00|5300003869|2007|9200052115|2007|20070215|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20070315|20070315|A000|THB||1111006904|23000.00|5300008697|2007|9200073669|2007|20070315|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20070415|20070415|A000|THB||1111006904|23000.00|5300012861|2007|9200087268|2007|20070417|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20070515|20070515|A000|THB||1111006904|23000.00|5300018651|2007|9200106396|2007|20070515|
H|AIS|BKK 084|0003|RO|101012|KR|BKK 084   /03|101012|20070615|20070615|A000|THB||1111006904|23000.00|5300024477|2007|9200122224|2007|20070615|
