H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20041015|20041015|A000|THB||1111005626|31578.95|5300054986|2004|9200046102|2004|20041015|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20041115|20041115|A000|THB||1111005626|31578.95|5300063076|2004|9200051163|2004|20041115|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20041215|20041215|A000|THB||1111005626|31578.95|5300069043|2004|9200055959|2004|20041215|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20050115|20050115|A000|THB||1111005626|31578.95|5300001089|2005|9200002220|2005|20050117|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20050215|20050215|A000|THB||1111005626|31578.95|5300006217|2005|9200007432|2005|20050215|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20050315|20050315|A000|THB||1111005626|31578.95|5300014409|2005|9200012884|2005|20050316|
H|AIS|BKK 035|0000|RO|BKK 035|KR|BKK 035|BKK 035|20050415|20050415|A000|THB||1111005626|31578.95|5300021082|2005|9200017993|2005|20050418|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20040115|20040115|A000|THB||1111005640|36736.00|5300001066|2004|9200002296|2004|20040116|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20040215|20040215|A000|THB||1111005640|36736.00|5300005669|2004|9200006769|2004|20040216|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20040315|20040315|A000|THB||1111005640|36736.00|5300013961|2004|9200011390|2004|20040315|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20040415|20040415|A000|THB||1111005640|36736.00|5300020558|2004|9200016069|2004|20040416|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20040515|20040515|A000|THB||1111005640|36736.00|5300023953|2004|9200020590|2004|20040517|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20040615|20040615|A000|THB||1111005640|36736.00|5300028897|2004|9200025592|2004|20040616|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20040715|20040715|A000|THB||1111005640|36736.00|5300034602|2004|9200030548|2004|20040715|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20040815|20040815|A000|THB||1111005640|36736.00|5300042193|2004|9200036127|2004|20040817|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20040915|20040915|A000|THB||1111005640|36736.00|5300048661|2004|9200040730|2004|20040915|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20041015|20041015|A000|THB||1111005640|36736.00|5300054987|2004|9200046376|2004|20041015|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20041115|20041115|A000|THB||1111005640|36736.00|5300063077|2004|9200051165|2004|20041115|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20041215|20041215|A000|THB||1111005640|36736.00|5300069044|2004|9200055961|2004|20041215|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20050115|20050115|A000|THB||1111005640|36736.00|5300001090|2005|9200002499|2005|20050117|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20050215|20050215|A000|THB||1111005640|36736.00|5300006218|2005|9200007700|2005|20050215|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20050315|20050315|A000|THB||1111005640|36736.00|5300014410|2005|9200013165|2005|20050316|
H|AIS|BKK 036|0000|RO|BKK 036|KR|BKK 036|BKK 036|20050415|20050415|A000|THB||1111005640|36736.00|5300021083|2005|9200018269|2005|20050418|
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20040115|20040115|A000|THB||1211000163|18621.00|5300001284|2004|9200002415|2004|20040115|1807910
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20040215|20040215|A000|THB||1211000163|18621.00|5300005921|2004|9200007138|2004|20040216|1835622
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20040315|20040315|A000|THB||1211000163|18621.00|5300014163|2004|9200010936|2004|20040315|1860989
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20040415|20040415|A000|THB||1211000163|18621.00|5300020729|2004|9200016298|2004|20040416|1888389
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20040515|20040515|A000|THB||1211000163|18621.00|5300024127|2004|9200020968|2004|20040517|1914794
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20040615|20040615|A000|THB||1211000163|18621.00|5300029051|2004|9200025276|2004|20040615|1940393
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20040715|20040715|A000|THB||1211000163|18621.00|5300034748|2004|9200030958|2004|20040715|1973528
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20040815|20040815|A000|THB||1211000163|18621.00|5300042330|2004|9200036208|2004|20040816|2000980
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20040915|20040915|A000|THB||1211000163|18621.00|5300048784|2004|9200041282|2004|20040915|2029837
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20041015|20041015|A000|THB||1211000163|18621.00|5300055108|2004|9200046608|2004|20041015|2079793
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20041115|20041115|A000|THB||1211000163|18621.00|5300063190|2004|9200051823|2004|20041115|2108741
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20041215|20041215|A000|THB||1211000163|18621.00|5300069150|2004|9200056537|2004|20041215|2137058
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20050115|20050115|A000|THB||1211000163|18621.00|5300001190|2005|9200002659|2005|20050115|2168302
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20050215|20050215|A000|THB||1211000163|18621.00|5300006306|2005|9200007845|2005|20050215|2198637
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20050315|20050315|A000|THB||1211000163|18621.00|5300014496|2005|9200013256|2005|20050315|2227894
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20050415|20050415|A000|THB||1211000163|18621.00|5300021161|2005|9200018376|2005|20050415|2260641
H|AIS|BKK 038|0000|RO|BKK 038|KR|BKK 038|BKK 038|20050515|20050515|A000|THB||1211000163|18621.00|5300026424|2005|9200023268|2005|20050516|2291326
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20040115|20040115|A000|THB||1111005583|9660.00|5300001275|2004|9200001996|2004|20040116|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20040215|20040215|A000|THB||1111005583|9660.00|5300005840|2004|9200006464|2004|20040216|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20040315|20040315|A000|THB||1111005583|9660.00|5300014142|2004|9200011099|2004|20040315|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20040415|20040415|A000|THB||1111005583|9660.00|5300020718|2004|9200015776|2004|20040416|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20040515|20040515|A000|THB||1111005583|9660.00|5300024115|2004|9200020238|2004|20040517|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20040615|20040615|A000|THB||1111005583|9660.00|5300029042|2004|9200025306|2004|20040616|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20040715|20040715|A000|THB||1111005583|9660.00|5300034740|2004|9200030228|2004|20040715|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20040815|20040815|A000|THB||1111005583|9660.00|5300042321|2004|9200035834|2004|20040817|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20040915|20040915|A000|THB||1111005583|9660.00|5300048777|2004|9200040710|2004|20040915|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20041015|20041015|A000|THB||1111005583|9660.00|5300055101|2004|9200046085|2004|20041015|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20041115|20041115|A000|THB||1111005583|9660.00|5300063183|2004|9200051146|2004|20041115|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20041215|20041215|A000|THB||1111005583|9660.00|5300069146|2004|9200055942|2004|20041215|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20050115|20050115|A000|THB||1111005583|9660.00|5300001187|2005|9200002203|2005|20050117|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20050215|20050215|A000|THB||1111005583|9660.00|5300006302|2005|9200007416|2005|20050215|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20050315|20050315|A000|THB||1111005583|9660.00|5300014493|2005|9200012868|2005|20050316|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20050415|20050415|A000|THB||1111005583|9660.00|5300021159|2005|9200017976|2005|20050418|
H|AIS|BKK 039|0000|RO|BKK 039|KR|BKK 039|BKK 039|20050515|20050515|A000|THB||1111005583|9660.00|5300026420|2005|9200023388|2005|20050517|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20040115|20040115|A000|THB||1111005584|18630.00|5300001067|2004|9200001997|2004|20040116|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20040215|20040215|A000|THB||1111005584|18630.00|5300005670|2004|9200006465|2004|20040216|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20040315|20040315|A000|THB||1111005584|18630.00|5300013962|2004|9200011100|2004|20040315|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20040415|20040415|A000|THB||1111005584|18630.00|5300020559|2004|9200015777|2004|20040416|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20040515|20040515|A000|THB||1111005584|18630.00|5300023956|2004|9200020239|2004|20040517|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20040615|20040615|A000|THB||1111005584|18630.00|5300028898|2004|9200025307|2004|20040616|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20040715|20040715|A000|THB||1111005584|18630.00|5300034603|2004|9200030229|2004|20040715|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20040815|20040815|A000|THB||1111005584|18630.00|5300042194|2004|9200035835|2004|20040817|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20040915|20040915|A000|THB||1111005584|18630.00|5300048662|2004|9200040711|2004|20040915|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20041015|20041015|A000|THB||1111005584|18630.00|5300054988|2004|9200046086|2004|20041015|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20041115|20041115|A000|THB||1111005584|18630.00|5300063078|2004|9200051147|2004|20041115|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20041215|20041215|A000|THB||1111005584|18630.00|5300069045|2004|9200055943|2004|20041215|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20050115|20050115|A000|THB||1111005584|18630.00|5300001091|2005|9200002204|2005|20050117|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20050215|20050215|A000|THB||1111005584|18630.00|5300006219|2005|9200007417|2005|20050215|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20050315|20050315|A000|THB||1111005584|18630.00|5300014411|2005|9200012869|2005|20050316|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20050415|20050415|A000|THB||1111005584|18630.00|5300021084|2005|9200017977|2005|20050418|
H|AIS|BKK 040|0000|RO|BKK 040|KR|BKK 040|BKK 040|20050515|20050515|A000|THB||1111005584|18630.00|5300026347|2005|9200023389|2005|20050517|
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20040101|20040101|A000|THB||1111005665|22000.00|5300000591|2004|9200000282|2004|20040105|4698736
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20040201|20040201|A000|THB||1111005665|22000.00|5300005533|2004|9200004394|2004|20040202|4699206
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20040301|20040301|A000|THB||1111005665|22000.00|5300007868|2004|9200008592|2004|20040301|4699789
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20040401|20040401|A000|THB||1111005665|22000.00|5300017492|2004|9200013433|2004|20040401|4700400
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20040501|20040501|A000|THB||1111005665|22000.00|5300023860|2004|9200018559|2004|20040504|4701035
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20040601|20040601|A000|THB||1111005665|22000.00|5300028831|2004|9200022630|2004|20040601|4701529
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20040701|20040701|A000|THB||1111005665|22000.00|5300034539|2004|9200027688|2004|20040702|4702139
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20040801|20040801|A000|THB||1111005665|22000.00|5300042135|2004|9200033538|2004|20040803|4956738
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20040901|20040901|A000|THB||1111005665|22000.00|5300048616|2004|9200038246|2004|20040901|4957456
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20041001|20041001|A000|THB||1111005665|22000.00|5300054942|2004|9200043465|2004|20041001|4958238
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20041101|20041101|A000|THB||1111005665|22000.00|5300061496|2004|9200049124|2004|20041101|4959002
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20041201|20041201|A000|THB||1111005665|22000.00|5300068213|2004|9200053750|2004|20041201|4959632
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20050101|20050101|A000|THB||1111005665|22000.00|5300000458|2005|9200000200|2005|20050104|4960161
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20050201|20050201|A000|THB||1111005665|22000.00|5300005380|2005|9200004505|2005|20050201|4960560
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20050301|20050301|A000|THB||1111005665|22000.00|5300011447|2005|9200009869|2005|20050301|4961228
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20050401|20050401|A000|THB||1111005665|22000.00|5300017362|2005|9200015256|2005|20050401|5330855
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20050501|20050501|A000|THB||1111005665|22000.00|5300023601|2005|9200020066|2005|20050503|5331342
H|AIS|BKK 041|0000|RO|BKK 041|KR|BKK 041|BKK 041|20050601|20050601|A000|THB||1111005665|22000.00|5300030283|2005|9200025471|2005|20050601|5332173
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20040101|20040101|A000|THB||1111008324|11638.00|5300000298|2004|9200000584|2004|20040105|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20040201|20040201|A000|THB||1111008324|11638.00|5300005281|2004|9200004538|2004|20040202|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20040301|20040301|A000|THB||1111008324|11638.00|5300007628|2004|9200009296|2004|20040302|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20040401|20040401|A000|THB||1111008324|11638.00|5300017266|2004|9200014261|2004|20040402|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20040501|20040501|A000|THB||1111008324|11638.00|5300023625|2004|9200018782|2004|20040506|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20040601|20040601|A000|THB||1111008324|11638.00|5300028635|2004|9200023096|2004|20040601|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20040701|20040701|A000|THB||1111008324|11638.00|5300034350|2004|9200027859|2004|20040702|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20040801|20040801|A000|THB||1111008324|11638.00|5300041953|2004|9200033100|2004|20040803|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20040901|20040901|A000|THB||1111008324|11638.00|5300048446|2004|9200038403|2004|20040901|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20041001|20041001|A000|THB||1111008324|11638.00|5300054788|2004|9200044111|2004|20041004|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20041101|20041101|A000|THB||1111008324|11638.00|5300061343|2004|9200048774|2004|20041101|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20041201|20041201|A000|THB||1111008324|11638.00|5300068065|2004|9200054017|2004|20041201|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20050101|20050101|A000|THB||1111008324|11638.00|5300000315|2005|9200000437|2005|20050104|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20050201|20050201|A000|THB||1111008324|11638.00|5300005253|2005|9200004900|2005|20050201|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20050301|20050301|A000|THB||1111008324|11638.00|5300011326|2005|9200010215|2005|20050301|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20050401|20050401|A000|THB||1111008324|11638.00|5300017240|2005|9200015959|2005|20050401|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20050501|20050501|A000|THB||1111008324|11638.00|5300023485|2005|9200021164|2005|20050504|
H|AIS|BKK 042|0000|RO|BKK 042|KR|BKK 042|BKK 042|20050601|20050601|A000|THB||1111008324|11638.00|5300030148|2005|9200026334|2005|20050601|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20040101|20040101|A000|THB||1111005563|13900.00|5300000299|2004|9200000483|2004|20040105|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20040201|20040201|A000|THB||1111005563|13900.00|5300005282|2004|9200004431|2004|20040202|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20040301|20040301|A000|THB||1111005563|13900.00|5300007629|2004|9200009194|2004|20040302|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20040401|20040401|A000|THB||1111005563|13900.00|5300017267|2004|9200014156|2004|20040402|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20040501|20040501|A000|THB||1111005563|13900.00|5300023626|2004|9200018681|2004|20040506|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20040601|20040601|A000|THB||1111005563|13900.00|5300028636|2004|9200022994|2004|20040601|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20040701|20040701|A000|THB||1111005563|13900.00|5300034351|2004|9200027758|2004|20040702|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20040801|20040801|A000|THB||1111005563|13900.00|5300041954|2004|9200033065|2004|20040803|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20040901|20040901|A000|THB||1111005563|13900.00|5300048447|2004|9200038301|2004|20040901|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20041001|20041001|A000|THB||1111005563|13900.00|5300054789|2004|9200044009|2004|20041004|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20041101|20041101|A000|THB||1111005563|13900.00|5300061344|2004|9200048673|2004|20041101|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20041201|20041201|A000|THB||1111005563|13900.00|5300068066|2004|9200053919|2004|20041201|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20050101|20050101|A000|THB||1111005563|13900.00|5300000316|2005|9200000340|2005|20050104|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20050201|20050201|A000|THB||1111005563|13900.00|5300005254|2005|9200004802|2005|20050201|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20050301|20050301|A000|THB||1111005563|13900.00|5300011327|2005|9200010120|2005|20050301|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20050401|20050401|A000|THB||1111005563|13900.00|5300017241|2005|9200015861|2005|20050401|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20050501|20050501|A000|THB||1111005563|13900.00|5300023486|2005|9200021066|2005|20050504|
H|AIS|BKK 043|0000|RO|BKK 043|KR|BKK 043|BKK 043|20050601|20050601|A000|THB||1111005563|13900.00|5300030149|2005|9200026236|2005|20050601|
H|AIS|BKK 044|0000|RO|BKK 044|KR|BKK 044|COU-N7ค่าเช่าสถานีบางกระ|20020715|20020715|A000|THB||1111007982|100231.58|5300029050|2002|9200018566|2002|20020715|
H|AIS|BKK 044|0000|RO|BKK 044|KR|BKK 044|BKK 044|20030715|20030715|A000|THB||1111007982|100231.58|5300034631|2003|9200028928|2003|20030716|
H|AIS|BKK 044|0000|RO|BKK 044|KR|BKK 044|BKK 044|20040715|20040715|A000|THB||1111007982|100231.58|5300034963|2004|9200031060|2004|20040715|4702453
H|AIS|BKK 045|0000|RO|BKK 045|KR|BKK 045|COU-N7ค่าเช่าสถานีพัฒนากา|20020715|20020715|A000|THB||1111008491|258060.00|5300029052|2002|9200018567|2002|20020715|
H|AIS|BKK 045|0000|RO|BKK 045|KR|BKK 045|BKK 045|20030715|20030715|A000|THB||1111008491|258060.00|5300034632|2003|9200028923|2003|20030718|
H|AIS|BKK 045|0000|RO|BKK 045|KR|BKK 045|BKK 045|20040715|20040715|A000|THB||1111008491|258060.00|5300034964|2004|9200031193|2004|20040716|1974442
H|AIS|BKK 047|0000|RO|BKK 047|KR|BKK 047|BKK 047|20030815|20030815|A000|THB||1111008788|294000.00|5300041456|2003|9200033663|2003|20030819|
H|AIS|BKK 047|0000|RO|BKK 047|KR|BKK 047|BKK 047|20040815|20040815|A000|THB||1111008788|294000.00|5300042477|2004|9200036231|2004|20040816|2000998
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20040115|20040115|A000|THB||1111005947|22000.00|5300001285|2004|9200002368|2004|20040115|1807863
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20040215|20040215|A000|THB||1111005947|22000.00|5300005922|2004|9200007092|2004|20040216|1835576
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20040315|20040315|A000|THB||1111005947|22000.00|5300014164|2004|9200010886|2004|20040315|1860939
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20040415|20040415|A000|THB||1111005947|22000.00|5300020730|2004|9200016247|2004|20040416|1888340
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20040515|20040515|A000|THB||1111005947|22000.00|5300024128|2004|9200020922|2004|20040517|1914748
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20040615|20040615|A000|THB||1111005947|22000.00|5300029052|2004|9200025232|2004|20040615|1940349
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20040715|20040715|A000|THB||1111005947|22000.00|5300034749|2004|9200030909|2004|20040715|1973479
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20040815|20040815|A000|THB||1111005947|22000.00|5300042331|2004|9200036169|2004|20040816|2000943
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20040915|20040915|A000|THB||1111005947|22000.00|5300048785|2004|9200041229|2004|20040915|2029785
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20041015|20041015|A000|THB||1111005947|22000.00|5300055109|2004|9200046560|2004|20041015|2079745
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20041115|20041115|A000|THB||1111005947|22000.00|5300063191|2004|9200051771|2004|20041115|2108689
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20041215|20041215|A000|THB||1111005947|22000.00|5300069151|2004|9200056486|2004|20041215|2137007
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20050115|20050115|A000|THB||1111005947|22000.00|5300001191|2005|9200002605|2005|20050115|2168248
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20050215|20050215|A000|THB||1111005947|22000.00|5300006307|2005|9200007788|2005|20050215|2198580
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20050315|20050315|A000|THB||1111005947|22000.00|5300014497|2005|9200013201|2005|20050315|2227839
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20050415|20050415|A000|THB||1111005947|22000.00|5300021162|2005|9200018320|2005|20050415|2260585
H|AIS|BKK 049|0000|RO|BKK 049|KR|BKK 049|BKK 049|20050515|20050515|A000|THB||1111005947|22000.00|5300026425|2005|9200023211|2005|20050516|2291269
