H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20100701|20100701|A000|THB||1111005587|23200.00|5300032959|2010|9200183988|2010|20100702|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20100801|20100801|A000|THB||1111005587|23200.00|5300037445|2010|9200213652|2010|20100802|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20100901|20100901|A000|THB||1111005587|23200.00|5300041764|2010|9200243323|2010|20100901|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20101001|20101001|A000|THB||1111005587|23200.00|5300046370|2010|9200274981|2010|20101001|
H|AIS|BKK 072|0004|RO|101167|KR|BKK 072   /04|101167|20101101|20101101|A000|THB||1111005587|23200.00|5300049419|2010|9200305354|2010|20101101|
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20090301|20090301|A000|THB||1111006878|35357.00|5300014077|2009|9200060039|2009|20090310|3598546
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20090401|20090401|A000|THB||1111006878|35357.00|5300015739|2009|9200086782|2009|20090401|3728263
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20090501|20090501|A000|THB||1111006878|35357.00|5300021912|2009|9200112801|2009|20090504|3758238
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20090601|20090601|A000|THB||1111006878|35357.00|5300026582|2009|9200141960|2009|20090601|3786996
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20090701|20090701|A000|THB||1111006878|35357.00|5300032537|2009|9200169990|2009|20090702|3820260
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20090801|20090801|A000|THB||1111006878|35357.00|5300036750|2009|9200200425|2009|20090803|3852223
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20090901|20090901|A000|THB||1111006878|35357.00|5300041577|2009|9200226583|2009|20090901|3886496
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20091001|20091001|A000|THB||1111006878|35357.00|5300046265|2009|9200255995|2009|20091001|3918570
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20091101|20091101|A000|THB||1111006878|35357.00|5300050906|2009|9200285408|2009|20091102|3952528
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20091201|20091201|A000|THB||1111006878|35357.00|5300055301|2009|9200313531|2009|20091201|3986101
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20100101|20100101|A000|THB||1111006878|35357.00|5300001090|2010|9200001366|2010|20100104|4020144
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20100201|20100201|A000|THB||1111006878|35357.00|5300006009|2010|9200030572|2010|20100201|4052465
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20100301|20100301|A000|THB||1111006878|35357.00|5300011714|2010|9200061781|2010|20100302|4085888
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20100401|20100401|A000|THB||1111006878|35357.00|5300018260|2010|9200093470|2010|20100401|4118982
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20100501|20100501|A000|THB||1111006878|35357.00|5300023676|2010|9200123638|2010|20100504|4152924
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20100601|20100601|A000|THB||1111006878|35357.00|5300028049|2010|9200152716|2010|20100601|4188308
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20100701|20100701|A000|THB||1111006878|35357.00|5300033015|2010|9200183389|2010|20100702|4215990
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20100801|20100801|A000|THB||1111006878|35357.00|5300037494|2010|9200214610|2010|20100802|4249893
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20100901|20100901|A000|THB||1111006878|35357.00|5300041812|2010|9200243915|2010|20100901|4285055
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20101001|20101001|A000|THB||1111006878|35357.00|5300046418|2010|9200275666|2010|20101001|4319124
H|AIS|BKK 073|0012|RO|101062|KR|BKK 073   /12|101062|20101101|20101101|A000|THB||1111006878|35357.00|5300049457|2010|9200305939|2010|20101101|4351150
H|AIS|BKK 073|0013|HT|101062|KR|BKK 073   /13|101062|20090301|20090301|A000|THB||1111006878|57726.86|5300018594|2009|9200084058|2009|20090326|3616334
H|AIS|BKK 075|0012|HT|101052|KR|BKK 075   /12|101052|20090301|20090301|A000|THB||1111006982|25751.58|5300017449|2009|9200080907|2009|20090319|3608434
H|AIS|BKK 075|0013|RO|101052|KR|BKK 075   /13|101052|20090301|20090301|A000|THB||1111006982|192654.00|5300017716|2009|9200082409|2009|20090320|3609347
H|AIS|BKK 075|0013|RO|101052|KR|BKK 075   /13|101052|20090901|20090901|A000|THB||1111006982|192654.00|5300041628|2009|9200232748|2009|20090915|3900692
H|AIS|BKK 075|0013|RO|101052|KR|BKK 075   /13|101052|20100301|20100301|A000|THB||1111006982|192654.00|5300011824|2010|9200066802|2010|20100315|4099323
H|AIS|BKK 075|0013|RO|101052|KR|BKK 075   /13|101052|20100901|20100901|A000|THB||1111006982|192654.00|5300041858|2010|9200248096|2010|20100915|4299800
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20090301|20090301|A000|THB||1111007070|22960.00|5300012712|2009|9200057043|2009|20090316|8123224
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20090401|20090401|A000|THB||1111007070|22960.00|5300014055|2009|9200089459|2009|20090416|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20090501|20090501|A000|THB||1111007070|22960.00|5300021847|2009|9200117183|2009|20090515|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20090601|20090601|A000|THB||1111007070|22960.00|5300026569|2009|9200147086|2009|20090615|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20090701|20090701|A000|THB||1111007070|22960.00|5300032463|2009|9200174238|2009|20090715|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20090801|20090801|A000|THB||1111007070|22960.00|5300036716|2009|9200203924|2009|20090817|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20090901|20090901|A000|THB||1111007070|22960.00|5300041541|2009|9200232339|2009|20090915|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20091001|20091001|A000|THB||1111007070|22960.00|5300046230|2009|9200261413|2009|20091015|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20091101|20091101|A000|THB||1111007070|22960.00|5300050871|2009|9200289673|2009|20091116|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20091201|20091201|A000|THB||1111007070|22960.00|5300055264|2009|9200318294|2009|20091215|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20100101|20100101|A000|THB||1111007070|22960.00|5300000988|2010|9200004106|2010|20100115|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20100201|20100201|A000|THB||1111007070|22960.00|5300005940|2010|9200035405|2010|20100215|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20100301|20100301|A000|THB||1111007070|22960.00|5300011654|2010|9200066325|2010|20100315|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20100401|20100401|A000|THB||1111007070|22960.00|5300018174|2010|9200097375|2010|20100416|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20100501|20100501|A000|THB||1111007070|22960.00|5300023625|2010|9200127636|2010|20100517|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20100601|20100601|A000|THB||1111007070|22960.00|5300028013|2010|9200157451|2010|20100615|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20100701|20100701|A000|THB||1111007070|22960.00|5300032977|2010|9200188160|2010|20100715|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20100801|20100801|A000|THB||1111007070|22960.00|5300037455|2010|9200217695|2010|20100816|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20100901|20100901|A000|THB||1111007070|22960.00|5300041774|2010|9200247745|2010|20100915|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20101001|20101001|A000|THB||1111007070|22960.00|5300046380|2010|9200279190|2010|20101015|
H|AIS|BKK 076|0004|RO|101090|KR|BKK 076   /04|101090|20101101|20101101|A000|THB||1111007070|22960.00|5300049432|2010|9200309381|2010|20101115|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20090301|20090301|A000|THB||1111006888|26000.00|5300018375|2009|9200083738|2009|20090325|3614285
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20090415|20090415|A000|THB||1111006888|26000.00|5300018791|2009|9200089454|2009|20090416|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20090515|20090515|A000|THB||1111006888|26000.00|5300022112|2009|9200117178|2009|20090515|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20090615|20090615|A000|THB||1111006888|26000.00|5300026630|2009|9200147081|2009|20090615|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20090715|20090715|A000|THB||1111006888|26000.00|5300032683|2009|9200174233|2009|20090715|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20090815|20090815|A000|THB||1111006888|26000.00|5300036837|2009|9200203919|2009|20090817|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20090915|20090915|A000|THB||1111006888|26000.00|5300041664|2009|9200232335|2009|20090915|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20091015|20091015|A000|THB||1111006888|26000.00|5300046352|2009|9200261408|2009|20091015|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20091115|20091115|A000|THB||1111006888|26000.00|5300050987|2009|9200289668|2009|20091116|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20091215|20091215|A000|THB||1111006888|26000.00|5300055389|2009|9200318289|2009|20091215|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20100115|20100115|A000|THB||1111006888|26000.00|5300001195|2010|9200004101|2010|20100115|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20100215|20100215|A000|THB||1111006888|26000.00|5300006136|2010|9200035400|2010|20100215|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20100315|20100315|A000|THB||1111006888|26000.00|5300011963|2010|9200066321|2010|20100315|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20100415|20100415|A000|THB||1111006888|26000.00|5300018603|2010|9200097371|2010|20100416|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20100515|20100515|A000|THB||1111006888|26000.00|5300023813|2010|9200127632|2010|20100517|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20100615|20100615|A000|THB||1111006888|26000.00|5300028156|2010|9200157447|2010|20100615|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20100715|20100715|A000|THB||1111006888|26000.00|5300033104|2010|9200188156|2010|20100715|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20100815|20100815|A000|THB||1111006888|26000.00|5300037584|2010|9200217691|2010|20100816|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20100915|20100915|A000|THB||1111006888|26000.00|5300037833|2010|9200247741|2010|20100915|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20101015|20101015|A000|THB||1111006888|26000.00|5300046488|2010|9200279186|2010|20101015|
H|AIS|BKK 077|0005|RO|101197|KR|BKK 077   /05|101197|20101115|20101115|A000|THB||1111006888|26000.00|5300049550|2010|9200309377|2010|20101115|
H|AIS|BKK 078|0007|RO|101140|KR|BKK 078   /07|101140|20090301|20090301|A000|THB||1111026012|200000.00|5300015071|2009|9200063173|2009|20090317|3606097
H|AIS|BKK 078|0007|RO|101140|KR|BKK 078   /07|101140|20100301|20100301|A000|THB||1111026012|200000.00|5300011763|2010|9200067364|2010|20100315|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20090301|20090301|A000|THB||1111007159|21429.00|5300018376|2009|9200083739|2009|20090325|3614286
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20090415|20090415|A000|THB||1111007159|21429.00|5300018792|2009|9200090304|2009|20090416|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20090515|20090515|A000|THB||1111007159|21429.00|5300022113|2009|9200117188|2009|20090515|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20090615|20090615|A000|THB||1111007159|21429.00|5300026631|2009|9200147091|2009|20090615|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20090715|20090715|A000|THB||1111007159|21429.00|5300032684|2009|9200174243|2009|20090715|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20090815|20090815|A000|THB||1111007159|21429.00|5300036838|2009|9200203929|2009|20090817|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20090915|20090915|A000|THB||1111007159|21429.00|5300041665|2009|9200232344|2009|20090915|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20091015|20091015|A000|THB||1111007159|21429.00|5300046353|2009|9200261418|2009|20091015|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20091115|20091115|A000|THB||1111007159|21429.00|5300050988|2009|9200289678|2009|20091116|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20091215|20091215|A000|THB||1111007159|21429.00|5300055390|2009|9200318299|2009|20091215|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20100115|20100115|A000|THB||1111007159|21429.00|5300001196|2010|9200004111|2010|20100115|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20100215|20100215|A000|THB||1111007159|21429.00|5300006137|2010|9200035410|2010|20100215|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20100315|20100315|A000|THB||1111007159|21429.00|5300011964|2010|9200066330|2010|20100315|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20100415|20100415|A000|THB||1111007159|21429.00|5300018604|2010|9200097380|2010|20100416|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20100515|20100515|A000|THB||1111007159|21429.00|5300023814|2010|9200127641|2010|20100517|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20100615|20100615|A000|THB||1111007159|21429.00|5300028157|2010|9200157456|2010|20100615|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20100715|20100715|A000|THB||1111007159|21429.00|5300033105|2010|9200188165|2010|20100715|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20100815|20100815|A000|THB||1111007159|21429.00|5300037585|2010|9200217700|2010|20100816|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20100915|20100915|A000|THB||1111007159|21429.00|5300037834|2010|9200247750|2010|20100915|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20101015|20101015|A000|THB||1111007159|21429.00|5300046489|2010|9200279195|2010|20101015|
H|AIS|BKK 080|0011|RO|101088|KR|BKK 080   /11|101088|20101115|20101115|A000|THB||1111007159|21429.00|5300049551|2010|9200309386|2010|20101115|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20090301|20090301|A000|THB||1111007072|20500.00|5300009233|2009|9200032877|2009|20090316|8119939
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20090401|20090401|A000|THB||1111007072|20500.00|5300014038|2009|9200089460|2009|20090416|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20090501|20090501|A000|THB||1111007072|20500.00|5300021743|2009|9200117184|2009|20090515|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20090601|20090601|A000|THB||1111007072|20500.00|5300026553|2009|9200147087|2009|20090615|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20090701|20090701|A000|THB||1111007072|20500.00|5300032186|2009|9200174239|2009|20090715|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20090801|20090801|A000|THB||1111007072|20500.00|5300036669|2009|9200203925|2009|20090817|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20090901|20090901|A000|THB||1111007072|20500.00|5300041496|2009|9200232340|2009|20090915|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20091001|20091001|A000|THB||1111007072|20500.00|5300046187|2009|9200261414|2009|20091015|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20091101|20091101|A000|THB||1111007072|20500.00|5300050828|2009|9200289674|2009|20091116|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20091201|20091201|A000|THB||1111007072|20500.00|5300055190|2009|9200318295|2009|20091215|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20100101|20100101|A000|THB||1111007072|20500.00|5300000793|2010|9200004107|2010|20100115|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20100201|20100201|A000|THB||1111007072|20500.00|5300005804|2010|9200035406|2010|20100215|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20100301|20100301|A000|THB||1111007072|20500.00|5300011574|2010|9200066326|2010|20100315|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20100401|20100401|A000|THB||1111007072|20500.00|5300018009|2010|9200097376|2010|20100416|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20100501|20100501|A000|THB||1111007072|20500.00|5300023548|2010|9200127637|2010|20100517|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20100601|20100601|A000|THB||1111007072|20500.00|5300027969|2010|9200157452|2010|20100615|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20100701|20100701|A000|THB||1111007072|20500.00|5300032932|2010|9200188161|2010|20100715|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20100801|20100801|A000|THB||1111007072|20500.00|5300037417|2010|9200217696|2010|20100816|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20100901|20100901|A000|THB||1111007072|20500.00|5300041737|2010|9200247746|2010|20100915|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20101001|20101001|A000|THB||1111007072|20500.00|5300046344|2010|9200279191|2010|20101015|
H|AIS|BKK 083|0009|RO|101193|KR|BKK 083   /09|101193|20101101|20101101|A000|THB||1111007072|20500.00|5300049389|2010|9200309382|2010|20101115|
H|AIS|BKK 083|0010|HT|101193|KR|BKK 083   /10|101193|20090301|20090301|A000|THB||1111007072|17263.16|5300015136|2009|9200063196|2009|20090318|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20090301|20090301|A000|THB||1111006904|23000.00|5300009234|2009|9200032876|2009|20090316|8119938
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20090401|20090401|A000|THB||1111006904|23000.00|5300014039|2009|9200089455|2009|20090416|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20090501|20090501|A000|THB||1111006904|23000.00|5300021744|2009|9200117179|2009|20090515|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20090601|20090601|A000|THB||1111006904|23000.00|5300026554|2009|9200147082|2009|20090615|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20090701|20090701|A000|THB||1111006904|23000.00|5300032187|2009|9200174234|2009|20090715|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20090801|20090801|A000|THB||1111006904|23000.00|5300036670|2009|9200203920|2009|20090817|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20090901|20090901|A000|THB||1111006904|23000.00|5300041497|2009|9200232336|2009|20090915|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20091001|20091001|A000|THB||1111006904|23000.00|5300046188|2009|9200261409|2009|20091015|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20091101|20091101|A000|THB||1111006904|23000.00|5300050829|2009|9200289669|2009|20091116|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20091201|20091201|A000|THB||1111006904|23000.00|5300055191|2009|9200318290|2009|20091215|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20100101|20100101|A000|THB||1111006904|23000.00|5300000794|2010|9200004102|2010|20100115|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20100201|20100201|A000|THB||1111006904|23000.00|5300005805|2010|9200035401|2010|20100215|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20100301|20100301|A000|THB||1111006904|23000.00|5300011575|2010|9200066322|2010|20100315|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20100401|20100401|A000|THB||1111006904|23000.00|5300018010|2010|9200097372|2010|20100416|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20100501|20100501|A000|THB||1111006904|23000.00|5300023549|2010|9200127633|2010|20100517|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20100601|20100601|A000|THB||1111006904|23000.00|5300027970|2010|9200157448|2010|20100615|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20100701|20100701|A000|THB||1111006904|23000.00|5300032933|2010|9200188157|2010|20100715|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20100801|20100801|A000|THB||1111006904|23000.00|5300037418|2010|9200217692|2010|20100816|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20100901|20100901|A000|THB||1111006904|23000.00|5300041738|2010|9200247742|2010|20100915|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20101001|20101001|A000|THB||1111006904|23000.00|5300046345|2010|9200279187|2010|20101015|
H|AIS|BKK 084|0004|RO|101012|KR|BKK 084   /04|101012|20101101|20101101|A000|THB||1111006904|23000.00|5300049390|2010|9200309378|2010|20101115|
H|AIS|BKK 089|0009|RO|101058|KR|BKK 089   /09|101058|20090401|20090511|A000|THB||1111007116|419840.48|5300025332|2009|9200117027|2009|20090513|3766626
