H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20070318|20070318|A000|THB||1111005640|40400.00|5300009125|2007|9200073633|2007|20070318|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20070418|20070418|A000|THB||1111005640|40400.00|5300013133|2007|9200087234|2007|20070418|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20070518|20070518|A000|THB||1111005640|40400.00|5300018923|2007|9200106362|2007|20070518|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20070618|20070618|A000|THB||1111005640|40400.00|5300024726|2007|9200122189|2007|20070618|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20070718|20070718|A000|THB||1111005640|40400.00|5300030282|2007|9200139782|2007|20070718|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20070818|20070818|A000|THB||1111005640|40400.00|5300035835|2007|9200156642|2007|20070818|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20070918|20070918|A000|THB||1111005640|40400.00|5300040973|2007|9200176058|2007|20070918|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20071018|20071018|A000|THB||1111005640|40400.00|5300046263|2007|9200190330|2007|20071018|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20071118|20071118|A000|THB||1111005640|40400.00|5300052050|2007|9200215370|2007|20071118|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20071218|20071218|A000|THB||1111005640|40400.00|5300055793|2007|9200237379|2007|20071218|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20080118|20080118|A000|THB||1111005640|40400.00|5300000673|2008|9200018154|2008|20080118|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20080218|20080218|A000|THB||1111005640|40400.00|5300005014|2008|9200031749|2008|20080218|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20080318|20080318|A000|THB||1111005640|40400.00|5300010242|2008|9200071623|2008|20080318|
H|AIS|BKK 036|0007|RO|101067|KR|BKK 036   /07|101067|20080418|20080418|A000|THB||1111005640|40400.00|5300016243|2008|9200089246|2008|20080418|
H|AIS|BKK 036|0008|RO|101067|KR|BKK 036   /08|101067|20050518|20050720|A000|THB||1111005640|90400.00|5300041902|2005|5100006907|2005|20050720|
H|AIS|BKK 036|0009|MO|101067|KR|BKK 036   /09|101067|20050701|20050701|A000|THB||1111005640|58010.53|5300044237|2005|9200038570|2005|20050729|2371392
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20050616|20050616|A000|THB||1111005583|10626.00|5300034660|2005|9200029643|2005|20050616|5332556
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20050716|20050716|A000|THB||1111005583|10626.00|5300036963|2005|9200035417|2005|20050716|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20050816|20050816|A000|THB||1111005583|10626.00|5300043073|2005|9200041172|2005|20050816|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20050916|20050916|A000|THB||1111005583|10626.00|5300048403|2005|9200046951|2005|20050916|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20051016|20051016|A000|THB||1111005583|10626.00|5300053976|2005|9200052389|2005|20051017|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20051116|20051116|A000|THB||1111005583|10626.00|5300058754|2005|9200057811|2005|20051116|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20051216|20051216|A000|THB||1111005583|10626.00|5300063202|2005|9200062838|2005|20051216|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20060116|20060116|A000|THB||1111005583|10626.00|5300000597|2006|9200002455|2006|20060116|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20060216|20060216|A000|THB||1111005583|10626.00|5300003951|2006|9200008273|2006|20060216|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20060316|20060316|A000|THB||1111005583|10626.00|5300008171|2006|9200014040|2006|20060316|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20060416|20060416|A000|THB||1111005583|10626.00|5300012552|2006|9200020642|2006|20060417|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20060516|20060516|A000|THB||1111005583|10626.00|5300017323|2006|9200026684|2006|20060516|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20060616|20060616|A000|THB||1111005583|10626.00|5300022406|2006|9200034053|2006|20060616|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20060716|20060716|A000|THB||1111005583|10626.00|5300026310|2006|9200045064|2006|20060717|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20060816|20060816|A000|THB||1111005583|10626.00|5300031007|2006|9200061041|2006|20060816|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20060916|20060916|A000|THB||1111005583|10626.00|5300035347|2006|9200073538|2006|20060916|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20061016|20061016|A000|THB||1111005583|10626.00|5300039902|2006|9200095186|2006|20061016|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20061116|20061116|A000|THB||1111005583|10626.00|5300044138|2006|9200111479|2006|20061116|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20061216|20061216|A000|THB||1111005583|10626.00|5300048260|2006|9200172828|2006|20061216|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20070116|20070116|A000|THB||1111005583|10626.00|5300000715|2007|9200012898|2007|20070116|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20070216|20070216|A000|THB||1111005583|10626.00|5300004059|2007|9200052065|2007|20070216|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20070316|20070316|A000|THB||1111005583|10626.00|5300009184|2007|9200073616|2007|20070316|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20070416|20070416|A000|THB||1111005583|10626.00|5300013266|2007|9200087218|2007|20070417|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20070516|20070516|A000|THB||1111005583|10626.00|5300019039|2007|9200106345|2007|20070516|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20070616|20070616|A000|THB||1111005583|10626.00|5300024803|2007|9200122172|2007|20070616|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20070716|20070716|A000|THB||1111005583|10626.00|5300030343|2007|9200139765|2007|20070716|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20070816|20070816|A000|THB||1111005583|10626.00|5300035897|2007|9200156625|2007|20070816|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20070916|20070916|A000|THB||1111005583|10626.00|5300041034|2007|9200187662|2007|20071003|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20071016|20071016|A000|THB||1111005583|10626.00|5300046321|2007|9200190314|2007|20071016|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20071116|20071116|A000|THB||1111005583|10626.00|5300052069|2007|9200215354|2007|20071116|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20071216|20071216|A000|THB||1111005583|10626.00|5300055845|2007|9200237364|2007|20071217|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20080116|20080116|A000|THB||1111005583|10626.00|5300000721|2008|9200018138|2008|20080116|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20080216|20080216|A000|THB||1111005583|10626.00|5300005057|2008|9200031733|2008|20080216|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20080316|20080316|A000|THB||1111005583|10626.00|5300010292|2008|9200071608|2008|20080317|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20080416|20080416|A000|THB||1111005583|10626.00|5300016366|2008|9200089230|2008|20080416|
H|AIS|BKK 039|0001|RO|101179|KR|BKK 039   /01|101179|20080516|20080516|A000|THB||1111005583|10626.00|5300021931|2008|9200114136|2008|20080516|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20050621|20050621|A000|THB||1111005584|20492.00|5300034479|2005|9200029609|2005|20050621|5332550
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20050721|20050721|A000|THB||1111005584|20492.00|5300037708|2005|9200035418|2005|20050721|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20050821|20050821|A000|THB||1111005584|20492.00|5300043985|2005|9200041173|2005|20050821|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20050921|20050921|A000|THB||1111005584|20492.00|5300049253|2005|9200046952|2005|20050921|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20051021|20051021|A000|THB||1111005584|20492.00|5300054858|2005|9200052390|2005|20051021|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20051121|20051121|A000|THB||1111005584|20492.00|5300059515|2005|9200057812|2005|20051121|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20051221|20051221|A000|THB||1111005584|20492.00|5300063949|2005|9200062839|2005|20051221|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20060121|20060121|A000|THB||1111005584|20492.00|5300001438|2006|9200002456|2006|20060121|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20060221|20060221|A000|THB||1111005584|20492.00|5300004855|2006|9200008274|2006|20060221|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20060321|20060321|A000|THB||1111005584|20492.00|5300009087|2006|9200014041|2006|20060321|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20060421|20060421|A000|THB||1111005584|20492.00|5300013443|2006|9200020643|2006|20060421|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20060521|20060521|A000|THB||1111005584|20492.00|5300018255|2006|9200026685|2006|20060521|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20060621|20060621|A000|THB||1111005584|20492.00|5300023248|2006|9200034054|2006|20060621|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20060721|20060721|A000|THB||1111005584|20492.00|5300027455|2006|9200045065|2006|20060721|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20060821|20060821|A000|THB||1111005584|20492.00|5300031849|2006|9200061042|2006|20060821|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20060921|20060921|A000|THB||1111005584|20492.00|5300036496|2006|9200073539|2006|20060921|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20061021|20061021|A000|THB||1111005584|20492.00|5300040830|2006|9200095187|2006|20061021|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20061121|20061121|A000|THB||1111005584|20492.00|5300044983|2006|9200111480|2006|20061121|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20061221|20061221|A000|THB||1111005584|20492.00|5300049036|2006|9200172829|2006|20061221|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20070121|20070121|A000|THB||1111005584|20492.00|5300001507|2007|9200012899|2007|20070121|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20070221|20070221|A000|THB||1111005584|20492.00|5300004950|2007|9200052066|2007|20070221|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20070321|20070321|A000|THB||1111005584|20492.00|5300009870|2007|9200073617|2007|20070321|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20070421|20070421|A000|THB||1111005584|20492.00|5300014585|2007|9200087219|2007|20070421|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20070521|20070521|A000|THB||1111005584|20492.00|5300020269|2007|9200106346|2007|20070521|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20070621|20070621|A000|THB||1111005584|20492.00|5300025784|2007|9200122173|2007|20070621|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20070721|20070721|A000|THB||1111005584|20492.00|5300031219|2007|9200139766|2007|20070721|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20070821|20070821|A000|THB||1111005584|20492.00|5300036793|2007|9200156626|2007|20070821|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20070921|20070921|A000|THB||1111005584|20492.00|5300042048|2007|9200176042|2007|20070921|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20071021|20071021|A000|THB||1111005584|20492.00|5300047336|2007|9200190315|2007|20071021|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20071121|20071121|A000|THB||1111005584|20492.00|5300052061|2007|9200215355|2007|20071121|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20071221|20071221|A000|THB||1111005584|20492.00|5300056831|2007|9200237365|2007|20071221|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20080121|20080121|A000|THB||1111005584|20492.00|5300001639|2008|9200018139|2008|20080121|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20080221|20080221|A000|THB||1111005584|20492.00|5300006196|2008|9200031734|2008|20080221|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20080321|20080321|A000|THB||1111005584|20492.00|5300011415|2008|9200071609|2008|20080321|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20080421|20080421|A000|THB||1111005584|20492.00|5300017457|2008|9200089231|2008|20080421|
H|AIS|BKK 040|0001|RO|101140|KR|BKK 040   /01|101140|20080521|20080521|A000|THB||1111005584|20492.00|5300023087|2008|9200114137|2008|20080521|
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20050701|20050701|A000|THB||1111005665|25300.00|5300036286|2005|9200031626|2005|20050701|5332738
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20050801|20050801|A000|THB||1111005665|25300.00|5300043088|2005|9200039067|2005|20050801|5333575
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20050901|20050901|A000|THB||1111005665|25300.00|5300048414|2005|9200043988|2005|20050901|5334284
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20051001|20051001|A000|THB||1111005665|25300.00|5300053988|2005|9200050295|2005|20051003|5334920
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20051101|20051101|A000|THB||1111005665|25300.00|5300058765|2005|9200054641|2005|20051101|5335280
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20051201|20051201|A000|THB||1111005665|25300.00|5300063214|2005|9200061051|2005|20051201|5466767
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20060101|20060101|A000|THB||1111005665|25300.00|5300000607|2006|9200000370|2006|20060104|5467322
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20060201|20060201|A000|THB||1111005665|25300.00|5300003961|2006|9200005587|2006|20060201|5467794
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20060301|20060301|A000|THB||1111005665|25300.00|5300008181|2006|9200010829|2006|20060301|5468227
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20060401|20060401|A000|THB||1111005665|25300.00|5300012564|2006|9200017023|2006|20060403|5468862
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20060501|20060501|A000|THB||1111005665|25300.00|5300017337|2006|9200023579|2006|20060502|5469754
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20060601|20060601|A000|THB||1111005665|25300.00|5300022420|2006|9200030395|2006|20060601|5470791
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20060701|20060701|A000|THB||1111005665|25300.00|5300026332|2006|9200041533|2006|20060703|5471485
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20060801|20060801|A000|THB||1111005665|25300.00|5300031021|2006|9200051047|2006|20060801|5622093
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20060901|20060901|A000|THB||1111005665|25300.00|5300035360|2006|9200067555|2006|20060901|5622924
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20061001|20061001|A000|THB||1111005665|25300.00|5300039915|2006|9200088525|2006|20061002|5623596
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20061101|20061101|A000|THB||1111005665|25300.00|5300044149|2006|9200106681|2006|20061101|5624293
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20061201|20061201|A000|THB||1111005665|25300.00|5300048273|2006|9200137093|2006|20061201|5624867
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20070101|20070101|A000|THB||1111005665|25300.00|5300000726|2007|9200000349|2007|20070103|5625620
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20070201|20070201|A000|THB||1111005665|25300.00|5300004070|2007|9200041582|2007|20070201|5626434
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20070301|20070301|A000|THB||1111005665|25300.00|5300009195|2007|9200060620|2007|20070301|5627215
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20070401|20070401|A000|THB||1111005665|25300.00|5300013282|2007|9200082169|2007|20070402|5628009
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20070501|20070501|A000|THB||1111005665|25300.00|5300019056|2007|9200095984|2007|20070502|5628841
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20070601|20070601|A000|THB||1111005665|25300.00|5300024821|2007|9200113871|2007|20070601|5629477
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20070701|20070701|A000|THB||1111005665|25300.00|5300030365|2007|9200131145|2007|20070702|5630136
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20070801|20070801|A000|THB||1111005665|25300.00|5300035916|2007|9200148378|2007|20070801|5630929
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20070901|20070901|A000|THB||1111005665|25300.00|5300041054|2007|9200165141|2007|20070903|6032604
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20071001|20071001|A000|THB||1111005665|25300.00|5300046340|2007|9200182372|2007|20071001|6033168
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20071101|20071101|A000|THB||1111005665|25300.00|5300051082|2007|9200199736|2007|20071101|6033848
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20071201|20071201|A000|THB||1111005665|25300.00|5300055863|2007|9200220593|2007|20071203|6034375
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20080101|20080101|A000|THB||1111005665|25300.00|5300000738|2008|9200000309|2008|20080102|6034877
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20080201|20080201|A000|THB||1111005665|25300.00|5300005075|2008|9200026945|2008|20080201|6035673
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20080301|20080301|A000|THB||1111005665|25300.00|5300010310|2008|9200058271|2008|20080303|6036494
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20080401|20080401|A000|THB||1111005665|25300.00|5300016391|2008|9200084375|2008|20080401|6037154
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20080501|20080501|A000|THB||1111005665|25300.00|5300021955|2008|9200109061|2008|20080502|6037917
H|AIS|BKK 041|0001|RO|101125|KR|BKK 041   /01|101125|20080601|20080601|A000|THB||1111005665|25300.00|5300026967|2008|9200135818|2008|20080602|6038704
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20050701|20050701|A000|THB||1111008324|12000.00|5300036282|2005|9200031627|2005|20050701|5332739
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20050801|20050801|A000|THB||1111008324|12000.00|5300043084|2005|9200038692|2005|20050801|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20050901|20050901|A000|THB||1111008324|12000.00|5300048410|2005|9200044662|2005|20050901|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20051001|20051001|A000|THB||1111008324|12000.00|5300053984|2005|9200049942|2005|20051003|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20051101|20051101|A000|THB||1111008324|12000.00|5300058761|2005|9200055508|2005|20051101|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20051201|20051201|A000|THB||1111008324|12000.00|5300063210|2005|9200060648|2005|20051201|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20060101|20060101|A000|THB||1111008324|12000.00|5300000603|2006|9200000798|2006|20060104|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20060201|20060201|A000|THB||1111008324|12000.00|5300003957|2006|9200006088|2006|20060201|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20060301|20060301|A000|THB||1111008324|12000.00|5300008177|2006|9200011212|2006|20060301|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20060401|20060401|A000|THB||1111008324|12000.00|5300012560|2006|9200017844|2006|20060403|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20060501|20060501|A000|THB||1111008324|12000.00|5300017333|2006|9200024281|2006|20060502|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20060601|20060601|A000|THB||1111008324|12000.00|5300022416|2006|9200031646|2006|20060601|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20060701|20060701|A000|THB||1111008324|12000.00|5300026328|2006|9200042117|2006|20060703|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20060801|20060801|A000|THB||1111008324|12000.00|5300031017|2006|9200052742|2006|20060801|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20060901|20060901|A000|THB||1111008324|12000.00|5300035356|2006|9200067770|2006|20060901|
H|AIS|BKK 042|0001|RO|101101|KR|BKK 042   /01|101101|20061001|20061001|A000|THB||1111008324|12000.00|5300039911|2006|9200088849|2006|20061002|
