H|AIS|NR 875|0000|RO|NR 875|KR|NR 875|NR 875|20040801|20040801|A000|THB||1111016707|47368.42|5300043034|2004|9200033683|2004|20040803|
H|AIS|NR 877|0000|RO|NR 877|KR|NR 877|NR 877|20021201|20021201|A000|THB||1111016780|35789.47|5300063455|2002|9200044745|2002|20021211|
H|AIS|NR 877|0000|RO|NR 877|KR|NR 877|NR 877|20031201|20031201|A000|THB||1111016780|35789.47|5300066175|2003|9200049143|2003|20031201|
H|AIS|NR 877|0000|RO|NR 877|KR|NR 877|NR 877|20041201|20041201|A000|THB||1111016780|35789.47|5300068037|2004|9200056413|2004|20041216|
H|AIS|NR 878|0000|RO|NR 878|KR|NR 878|NR 878|20020516|20021227|A000|THB||1111012423|50000.00|5300066801|2002|9200047079|2002|20021227|
H|AIS|NR 878|0000|RO|NR 878|KR|NR 878|NR 878|20030601|20030601|A000|THB||1111012423|50000.00|5300032273|2003|9200023907|2003|20030617|
H|AIS|NR 878|0000|RO|NR 878|KR|NR 878|NR 878|20040601|20040601|A000|THB||1111012423|50000.00|5300029364|2004|9200022909|2004|20040601|
H|AIS|NR 879|0000|RO|NR 879|KR|NR 879|NR 879|20020516|20021227|A000|THB||1111012423|50000.00|5300066802|2002|9200047080|2002|20021227|
H|AIS|NR 879|0000|RO|NR 879|KR|NR 879|NR 879|20030515|20030515|A000|THB||1111012423|50000.00|5300027612|2003|9200019206|2003|20030519|
H|AIS|NR 879|0000|RO|NR 879|KR|NR 879|NR 879|20040515|20040515|A000|THB||1111012423|50000.00|5300024419|2004|9200020625|2004|20040517|
H|AIS|NR 880|0000|RO|NR 880|KR|NR 880|NR 880|20020608|20021227|A000|THB||1111012423|50000.00|5300066803|2002|9200047081|2002|20021227|
H|AIS|NR 880|0000|RO|NR 880|KR|NR 880|NR 880|20030601|20030601|A000|THB||1111012423|50000.00|5300030266|2003|9200022033|2003|20030604|
H|AIS|NR 880|0000|RO|NR 880|KR|NR 880|NR 880|20040601|20040601|A000|THB||1111012423|50000.00|5300029323|2004|9200022909|2004|20040601|
H|AIS|NR 881|0000|RO|NR 881|KR|NR 881|NR 881|20020424|20021227|A000|THB||1111012423|50000.00|5300066804|2002|9200047082|2002|20021227|
H|AIS|NR 881|0000|RO|NR 881|KR|NR 881|NR 881|20030415|20030415|A000|THB||1111012423|50000.00|5300020753|2003|9200015453|2003|20030418|
H|AIS|NR 881|0000|RO|NR 881|KR|NR 881|NR 881|20040415|20040415|A000|THB||1111012423|50000.00|5300020836|2004|9200016098|2004|20040416|
H|AIS|NR 882|0000|RO|NR 882|KR|NR 882|NR 882|20021101|20021217|A000|THB||1111016825|35789.47|5300065113|2002|9200046288|2002|20021218|
H|AIS|NR 882|0000|RO|NR 882|KR|NR 882|NR 882|20031101|20031101|A000|THB||1111016825|35789.47|5300060221|2003|9200044183|2003|20031103|
H|AIS|NR 882|0000|RO|NR 882|KR|NR 882|NR 882|20041101|20041101|A000|THB||1111016825|35789.47|5300061988|2004|9200049229|2004|20041101|
H|AIS|NR 883|0000|RO|NR 883|KR|NR 883|NR 883|20021101|20021217|A000|THB||1111016824|35789.47|5300065114|2002|9200046287|2002|20021218|
H|AIS|NR 883|0000|RO|NR 883|KR|NR 883|NR 883|20031101|20031101|A000|THB||1111016824|35789.47|5300060222|2003|9200044182|2003|20031103|
H|AIS|NR 883|0000|RO|NR 883|KR|NR 883|NR 883|20041101|20041101|A000|THB||1111016824|35789.47|5300061989|2004|9200049560|2004|20041101|4959043
H|AIS|NR 884|0000|RO|NR 884|KR|NR 884|NR 884|20021101|20021227|A000|THB||1111016857|42105.26|5300066798|2002|9200047078|2002|20021227|
H|AIS|NR 884|0000|RO|NR 884|KR|NR 884|NR 884|20031101|20031101|A000|THB||1111016857|42105.26|5300060223|2003|9200044184|2003|20031103|
H|AIS|NR 884|0000|RO|NR 884|KR|NR 884|NR 884|20041101|20041101|A000|THB||1111016857|42105.26|5300061990|2004|9200049230|2004|20041101|
H|AIS|PBKK 011|0001|RT|PBKK 011|KR|PBKK 011  /01|PBKK 011|20020813|20021120|A000|THB||1111012089|9000.00|5300060176|2002|9200042268|2002|20021125|
H|AIS|PBKK 043|0000|RT|PBKK 043|KR|PBKK 043|PBKK 043|20021101|20021101|A000|THB||1111004307|53500.00|5300060154|2002|9200042267|2002|20021125|
H|AIS|PBKK 043|0000|RT|PBKK 043|KR|PBKK 043|PBKK 043|20031101|20031101|A000|THB||1111004307|53500.00|5300060301|2003|9200045327|2003|20031104|
H|AIS|PBKK 043|0000|RT|PBKK 043|KR|PBKK 043|PBKK 043|20041101|20041101|A000|THB||1111004307|53500.00|5300061312|2004|9200049570|2004|20041101|2095459
H|AIS|PBKK 146|0000|RT|PBKK 146|KR|PBKK 146|PBKK 146|20030101|20030101|A000|THB||1111004310|53500.00|5300000010|2003|9200000054|2003|20030101|
H|AIS|PBKK 146|0000|RT|PBKK 146|KR|PBKK 146|PBKK 146|20040101|20040101|A000|THB||1111004310|53500.00|5300001006|2004|9200000994|2004|20040105|1798260
H|AIS|PBKK 146|0000|RT|PBKK 146|KR|PBKK 146|PBKK 146|20050101|20050101|A000|THB||1111004310|53500.00|5300000283|2005|9200004484|2005|20050127|2181500
H|AIS|PBKK 158|0001|RT|PBKK 158|KR|PBKK 158  /01|PBKK 158|20021101|20021101|A000|THB||1111013410|6420.00|5300060155|2002|9200042269|2002|20021125|
H|AIS|PBKK 158|0001|RT|PBKK 158|KR|PBKK 158  /01|PBKK 158|20031101|20031101|A000|THB||1111013410|6420.00|5300060302|2003|9200045334|2003|20031104|
H|AIS|PBKK 362|0000|RO|PBKK 362|KR|PBKK 362|ไม่มีใบเสร็จ|20021101|20021120|A000|THB||1111001310|135000.00|5300060143|2002|9200042266|2002|20021125|
H|AIS|PBKK 362|0000|RO|PBKK 362|KR|PBKK 362|PBKK 362|20031101|20031101|A000|THB||1111001310|100000.00|5300061112|2003|9200045323|2003|20031104|
H|AIS|PBKK 362|0000|RO|PBKK 362|KR|PBKK 362|PBKK 362|20041101|20041101|A000|THB||1111001310|100000.00|5300061726|2004|9200049566|2004|20041101|2095455
H|AIS|PBKK 363|0000|RT|PBKK 363|KR|PBKK 363|PBKK 363|20021201|20021201|A000|THB||1111016723|53500.00|5300060659|2002|9200044113|2002|20021202|
H|AIS|PBKK 363|0000|RT|PBKK 363|KR|PBKK 363|PBKK 363|20031201|20031201|A000|THB||1111016723|53500.00|5300066152|2003|9200051298|2003|20031215|
H|AIS|PBKK 363|0000|RT|PBKK 363|KR|PBKK 363|PBKK 363|20041201|20041201|A000|THB||1111016723|53500.00|5300068020|2004|9200027828|2005|20050603|5332423
H|AIS|PBKK 364|0000|RT|PBKK 364|KR|PBKK 364|PBKK 364|20021101|20021101|A000|THB||1111000753|70000.00|5300060658|2002|9200042815|2002|20021126|
H|AIS|PBKK 364|0000|RT|PBKK 364|KR|PBKK 364|PBKK 364|20031101|20031101|A000|THB||1111000753|70000.00|5300060305|2003|9200047541|2003|20031119|
H|AIS|PBKK 364|0000|RT|PBKK 364|KR|PBKK 364|PBKK 364|20041101|20041101|A000|THB||1111000753|70000.00|5300061313|2004|9200051954|2004|20041116|2109061
H|AIS|PBKK 366|0001|RO|PBKK 366|KR|PBKK 366  /01|PBKK 366|20021201|20021201|A000|THB||1211000872|97210.53|5300061354|2002|9200044115|2002|20021202|
H|AIS|PBKK 366|0001|RO|PBKK 366|KR|PBKK 366  /01|PBKK 366|20031201|20031201|A000|THB||1211000872|97210.53|5300066154|2003|9200051301|2003|20031215|
H|AIS|PBKK 366|0001|RO|PBKK 366|KR|PBKK 366  /01|PBKK 366|20041201|20041201|A000|THB||1211000872|97210.53|5300068021|2004|9200056411|2004|20041215|2136986
H|AIS|PBKK 368|0000|RO|PBKK 368|KR|PBKK 368|PBKK 368|20030101|20030101|A000|THB||1111016794|50000.00|5300000011|2003|9200000055|2003|20030101|
H|AIS|PBKK 368|0000|RO|PBKK 368|KR|PBKK 368|PBKK 368|20040101|20040101|A000|THB||1111016794|50000.00|5300001008|2004|9200000999|2004|20040105|1798265
H|AIS|PBKK 369|0000|RO|PBKK 369|KR|PBKK 369|PBKK 369|20031101|20031101|A000|THB||1111001513|32742.00|5300061117|2003|9200045324|2003|20031104|
H|AIS|PBKK 369|0000|RO|PBKK 369|KR|PBKK 369|PBKK 369|20041101|20041101|A000|THB||1111001513|32742.00|5300061727|2004|9200049567|2004|20041101|2095456
H|AIS|PBKK 370|0000|RO|PBKK 370|KR|PBKK 370|PBKK 370|20021201|20040618|A000|THB||1111005858|150000.00|5300034095|2004|9200026765|2004|20040621|4702025
H|AIS|PBKK 370|0000|MO|PBKK 370|KR|PBKK 370|PBKK 370|20021201|20040618|A000|THB||1111005858|150000.00|5300034095|2004|9200026765|2004|20040621|4702025
H|AIS|PBKK 370|0000|MO|PBKK 370|KR|PBKK 370|PBKK 370|20021201|20021217|A000|THB||1111005858|150000.00|5300065225|2002|9200046562|2002|20021220|
H|AIS|PBKK 370|0000|RO|PBKK 370|KR|PBKK 370|PBKK 370|20021201|20021217|A000|THB||1111005858|150000.00|5300065225|2002|9200046562|2002|20021220|
H|AIS|PBKK 370|0000|RO|PBKK 370|KR|PBKK 370|PBKK 370|20041201|20041201|A000|THB||1111005858|120000.00|5300068561|2004|9200056404|2004|20041215|2136979
H|AIS|PBKK 370|0000|MO|PBKK 370|KR|PBKK 370|PBKK 370|20041201|20041201|A000|THB||1111005858|120000.00|5300068561|2004|9200056404|2004|20041215|2136979
H|AIS|PBKK 370|0001|MO|PBKK 370|KR|PBKK 370  /01|PBKK 370|20021201|20021201|A000|THB||1111005858|33130.00|5300065559|2002|9200046562|2002|20021220|
H|AIS|PBKK 373|0000|RT|PBKK 373|KR|PBKK 373|PBKK 373|20030101|20030101|A000|THB||1111016843|64200.00|5300000581|2003|9200000885|2003|20030102|
H|AIS|PBKK 373|0000|RT|PBKK 373|KR|PBKK 373|PBKK 373|20040101|20040101|A000|THB||1111016843|64200.00|5300001024|2004|9200001000|2004|20040105|1798266
H|AIS|PBKK 373|0000|RT|PBKK 373|KR|PBKK 373|PBKK 373|20050101|20050101|A000|THB||1111016843|64200.00|5300000288|2005|9200039767|2005|20050803|2374830
H|AIS|PER 024|0000|RT|PER 024|KR|PER 024|PER 024|20021101|20021225|A000|THB||1111009189|89880.00|5300066381|2002|9200000914|2003|20030102|
H|AIS|PER 024|0001|RT|PER 024|KR|PER 024   /01|PER 024|20031101|20031101|A000|THB||1111009189|101115.00|5300060330|2003|9200045952|2003|20031111|
H|AIS|PER 024|0002|RT|PER 024|KR|PER 024   /02|PER 024|20041101|20041101|A000|THB||1111009189|112350.00|5300061324|2004|9200049589|2004|20041101|4959046
H|AIS|PNR 022|0000|RT|PNR 022|KR|PNR 022|PNR 022|20021101|20021101|A000|THB||1111016747|120000.00|5300062371|2002|9200044114|2002|20021202|
H|AIS|SR 011|0001|RO|SR 011|KR|SR 011    /01|SR 011|20021201|20021201|A000|THB||1111006350|122199.00|5300061078|2002|9200042982|2002|20021202|
H|AIS|SR 011|0001|RO|SR 011|KR|SR 011    /01|SR 011|20031201|20031201|A000|THB||1111006350|122199.00|5300066156|2003|9200049230|2003|20031202|
H|AIS|SR 011|0001|RO|SR 011|KR|SR 011    /01|SR 011|20041201|20041201|A000|THB||1111006350|122199.00|5300068022|2004|9200053883|2004|20041201|
H|AIS|SR 136|0000|RO|SR 136|KR|SR 136|SR 136|20030601|20030601|A000|THB||1111009042|138000.00|5300025726|2003|9200021949|2003|20030604|
H|AIS|SR 136|0000|RO|SR 136|KR|SR 136|SR 136|20040601|20040601|A000|THB||1111009042|138000.00|5300029143|2004|9200023639|2004|20040603|
H|AIS|SR 136|0001|RO|SR 136|KR|SR 136    /01|SR 136|20021001|20021204|A000|THB||1111009042|138000.00|5300062826|2002|6100003370|2002|20021204|
H|AIS|SR 137|0001|RO|SR 137|KR|SR 137    /01|SR 137|20021201|20021201|A000|THB||1111006113|39600.00|5300061079|2002|9200042981|2002|20021202|
H|AIS|SR 137|0001|RO|SR 137|KR|SR 137    /01|SR 137|20031201|20031201|A000|THB||1111006113|39600.00|5300066157|2003|9200049222|2003|20031202|
H|AIS|SR 137|0001|RO|SR 137|KR|SR 137    /01|SR 137|20041201|20041201|A000|THB||1111006113|39600.00|5300068023|2004|9200053878|2004|20041201|
H|AIS|SR 739|0000|RO|SR 739|KR|SR 739|SR 739|20021015|20021211|A000|THB||1111016779|14400.00|5300063436|2002|9200044744|2002|20021211|
H|AIS|SR 739|0000|RO|SR 739|KR|SR 739|SR 739|20031015|20031015|A000|THB||1111016779|14400.00|5300054356|2003|9200041640|2003|20031015|
H|AIS|SR 739|0000|RO|SR 739|KR|SR 739|SR 739|20041015|20041015|A000|THB||1111016779|14400.00|5300054750|2004|9200047184|2004|20041020|
H|AIS|SR 742|0000|RO|SR 742|KR|SR 742|SR 742|20021201|20021201|A000|THB||1111016812|36842.11|5300065302|2002|9200046281|2002|20021218|
H|AIS|SR 742|0000|RO|SR 742|KR|SR 742|SR 742|20031201|20031201|A000|THB||1111016812|36842.11|5300066184|2003|9200049250|2003|20031202|
H|AIS|SR 742|0000|RO|SR 742|KR|SR 742|SR 742|20041201|20041201|A000|THB||1111016812|36842.11|5300068042|2004|9200053886|2004|20041201|
H|AIS|WR 096|0002|RO|WR 096|KR|WR 096    /02|WR 096|20020801|20021227|A000|THB||1111008090|44000.00|5300066800|2002|9200047070|2002|20021227|
H|AIS|WR 623|0000|RO|WR 623|KR|WR 623|WR 623|20021115|20021211|A000|THB||1111014721|36842.11|5300063438|2002|9200044738|2002|20021211|
H|AIS|WR 623|0000|RO|WR 623|KR|WR 623|WR 623|20031115|20031115|A000|THB||1111014721|36842.11|5300060319|2003|9200046353|2003|20031117|
H|AIS|WR 623|0000|RO|WR 623|KR|WR 623|WR 623|20041115|20041115|A000|THB||1111014721|36842.11|5300063047|2004|9200051063|2004|20041115|
H|AIS|WR 626|0000|RO|WR 626|KR|WR 626|WR 626|20021001|20021114|A000|THB||1111016688|75789.47|5300059159|2002|9200041940|2002|20021119|
H|AIS|WR 626|0000|RO|WR 626|KR|WR 626|WR 626|20031001|20031001|A000|THB||1111016688|75789.47|5300054382|2003|9200040428|2003|20031001|
H|AIS|WR 626|0000|RO|WR 626|KR|WR 626|WR 626|20041001|20041001|A000|THB||1111016688|75789.47|5300055911|2004|9200043779|2004|20041001|
H|AIS|WR 627|0000|RO|WR 627|KR|WR 627|WR 627|20021015|20021206|A000|THB||1111012506|63157.89|5300063120|2002|6100003383|2002|20021206|
H|AIS|WR 627|0000|RO|WR 627|KR|WR 627|WR 627|20031015|20031015|A000|THB||1111012506|63157.89|5300056632|2003|9200041856|2003|20031015|
H|AIS|WR 627|0000|RO|WR 627|KR|WR 627|WR 627|20041015|20041015|A000|THB||1111012506|63157.89|5300055945|2004|9200047164|2004|20041020|
H|AIS|WR 628|0000|RO|WR 628|KR|WR 628|WR 628|20021115|20021211|A000|THB||1111016776|31578.95|5300063439|2002|9200044741|2002|20021211|
H|AIS|WR 628|0000|RO|WR 628|KR|WR 628|WR 628|20031115|20031115|A000|THB||1111016776|31578.95|5300060320|2003|9200046342|2003|20031117|
H|AIS|WR 628|0000|RO|WR 628|KR|WR 628|WR 628|20041115|20041115|A000|THB||1111016776|31578.95|5300063048|2004|9200051064|2004|20041115|
H|AIS|WR 630|0000|RO|WR 630|KR|WR 630|WR 630|20030101|20030101|A000|THB||1111016774|31578.95|5300002490|2003|9200002079|2003|20030110|
H|AIS|WR 630|0000|RO|WR 630|KR|WR 630|WR 630|20040101|20040101|A000|THB||1111016774|31578.95|5300000072|2004|9200000231|2004|20040105|4698660
H|AIS|WR 630|0000|RO|WR 630|SA|WR 630|9200001270|20061013|20061013|A000|THB||1111016774|34736.84|7100098424|2006|9200096664|2006|20061016|5623915
H|AIS|WR 631|0000|RO|WR 631|KR|WR 631|WR 631|20021015|20021211|A000|THB||1111016768|36000.00|5300063441|2002|9110000285|2003|20030318|
H|AIS|WR 631|0000|RO|WR 631|KR|WR 631|WR 631|20031015|20031015|A000|THB||1111016768|36000.00|5300054357|2003|9200041926|2003|20031015|
H|AIS|WR 631|0000|RO|WR 631|KR|WR 631|WR 631|20041015|20041015|A000|THB||1111016768|36000.00|5300054751|2004|9200047183|2004|20041020|
H|AIS|WR 632|0000|RO|WR 632|KR|WR 632|WR 632|20021201|20021201|A000|THB||1111016788|100000.00|5300064644|2002|9200045853|2002|20021216|
H|AIS|WR 633|0000|RO|WR 633|KR|WR 633|WR 633|20021201|20021201|A000|THB||1111016811|52631.58|5300065558|2002|9200046566|2002|20021220|
H|AIS|WR 633|0000|RO|WR 633|KR|WR 633|WR 633|20031201|20031201|A000|THB||1111016811|52631.58|5300066185|2003|9200051575|2003|20031216|
H|AIS|WR 633|0000|RO|WR 633|KR|WR 633|WR 633|20041201|20041201|A000|THB||1111016811|52631.58|5300068043|2004|9200056962|2004|20041220|
H|AIS|WR 634|0000|RO|WR 634|KR|WR 634|WR 634|20021215|20021215|A000|THB||1111016810|42105.26|5300065698|2002|9200046565|2002|20021220|
H|AIS|WR 634|0000|RO|WR 634|KR|WR 634|WR 634|20031215|20031215|A000|THB||1111016810|42105.26|5300066186|2003|9200051574|2003|20031216|
H|AIS|WR 634|0000|RO|WR 634|KR|WR 634|WR 634|20041215|20041215|A000|THB||1111016810|42105.26|5300069032|2004|9200056961|2004|20041220|
E
