H|AIS|BKK 1012|0012|RO|101730|KR|BKK 1012  /12|101730|20100301|20100301|A000|THB||1111010183|19105.26|5300016133|2010|9200067350|2010|20100312|4097550
H|AIS|BKK 1012|0012|RO|101730|KR|BKK 1012  /12|101730|20100401|20100401|A000|THB||1111010183|19105.26|5300018391|2010|9200092859|2010|20100401|
H|AIS|BKK 1012|0012|RO|101730|KR|BKK 1012  /12|101730|20100501|20100501|A000|THB||1111010183|19105.26|5300023766|2010|9200123179|2010|20100504|
H|AIS|BKK 1012|0012|RO|101730|KR|BKK 1012  /12|101730|20100601|20100601|A000|THB||1111010183|19105.26|5300028109|2010|9200152220|2010|20100601|
H|AIS|BKK 1012|0012|RO|101730|KR|BKK 1012  /12|101730|20100701|20100701|A000|THB||1111010183|19105.26|5300033065|2010|9200184129|2010|20100702|
H|AIS|BKK 1012|0012|RO|101730|KR|BKK 1012  /12|101730|20100801|20100801|A000|THB||1111010183|19105.26|5300037544|2010|9200213794|2010|20100802|
H|AIS|BKK 1012|0012|RO|101730|KR|BKK 1012  /12|101730|20100901|20100901|A000|THB||1111010183|19105.26|5300041867|2010|9200243466|2010|20100901|
H|AIS|BKK 1012|0012|RO|101730|KR|BKK 1012  /12|101730|20101001|20101001|A000|THB||1111010183|19105.26|5300046470|2010|9200275122|2010|20101001|
H|AIS|BKK 1012|0012|RO|101730|KR|BKK 1012  /12|101730|20101101|20101101|A000|THB||1111010183|19105.26|5300049510|2010|9200305495|2010|20101101|
H|AIS|BKK 1013|0004|RO|101718|KR|BKK 1013  /04|101718|20100301|20100301|A000|THB||1111010184|25000.00|5300008464|2010|9200032478|2010|20100302|8391723
H|AIS|BKK 1013|0004|RO|101718|KR|BKK 1013  /04|101718|20100401|20100401|A000|THB||1111010184|25000.00|5300017993|2010|9200092860|2010|20100401|
H|AIS|BKK 1013|0004|RO|101718|KR|BKK 1013  /04|101718|20100501|20100501|A000|THB||1111010184|25000.00|5300023530|2010|9200123180|2010|20100504|
H|AIS|BKK 1013|0004|RO|101718|KR|BKK 1013  /04|101718|20100601|20100601|A000|THB||1111010184|25000.00|5300027953|2010|9200152221|2010|20100601|
H|AIS|BKK 1013|0004|RO|101718|KR|BKK 1013  /04|101718|20100701|20100701|A000|THB||1111010184|25000.00|5300032916|2010|9200184130|2010|20100702|
H|AIS|BKK 1013|0004|RO|101718|KR|BKK 1013  /04|101718|20100801|20100801|A000|THB||1111010184|25000.00|5300037403|2010|9200213795|2010|20100802|
H|AIS|BKK 1013|0004|RO|101718|KR|BKK 1013  /04|101718|20100901|20100901|A000|THB||1111010184|25000.00|5300041723|2010|9200243467|2010|20100901|
H|AIS|BKK 1013|0004|RO|101718|KR|BKK 1013  /04|101718|20101001|20101001|A000|THB||1111010184|25000.00|5300046330|2010|9200275123|2010|20101001|
H|AIS|BKK 1013|0004|RO|101718|KR|BKK 1013  /04|101718|20101101|20101101|A000|THB||1111010184|25000.00|5300049375|2010|9200305496|2010|20101101|
H|AIS|BKK 1014|0006|RO|102904|KR|BKK 1014  /06|102904|20100301|20100301|A000|THB||1111009864|22926.32|5300013592|2010|9200060002|2010|20100302|8400113
H|AIS|BKK 1014|0006|RO|102904|KR|BKK 1014  /06|102904|20100401|20100401|A000|THB||1111009864|22926.32|5300018225|2010|9200093486|2010|20100401|4118998
H|AIS|BKK 1014|0006|RO|102904|KR|BKK 1014  /06|102904|20100501|20100501|A000|THB||1111009864|22926.32|5300023658|2010|9200123652|2010|20100504|4152938
H|AIS|BKK 1014|0006|RO|102904|KR|BKK 1014  /06|102904|20100601|20100601|A000|THB||1111009864|22926.32|5300028037|2010|9200152730|2010|20100601|4188322
H|AIS|BKK 1014|0006|RO|102904|KR|BKK 1014  /06|102904|20100701|20100701|A000|THB||1111009864|22926.32|5300033000|2010|9200183403|2010|20100702|4216004
H|AIS|BKK 1014|0006|RO|102904|KR|BKK 1014  /06|102904|20100801|20100801|A000|THB||1111009864|22926.32|5300037478|2010|9200214626|2010|20100802|4249909
H|AIS|BKK 1014|0006|RO|102904|KR|BKK 1014  /06|102904|20100901|20100901|A000|THB||1111009864|22926.32|5300041797|2010|9200243930|2010|20100901|4285070
H|AIS|BKK 1014|0006|RO|102904|KR|BKK 1014  /06|102904|20101001|20101001|A000|THB||1111009864|22926.32|5300046407|2010|9200275684|2010|20101001|4319142
H|AIS|BKK 1014|0006|RO|102904|KR|BKK 1014  /06|102904|20101101|20101101|A000|THB||1111009864|22926.32|5300049446|2010|9200305954|2010|20101101|4351165
H|AIS|BKK 1016|0007|RO|106057|KR|BKK 1016  /07|106057|20100301|20100301|A000|THB||1111025763|242000.00|5300010918|2010|9200038245|2010|20100302|8397665
H|AIS|BKK 1017|0005|RO|106070|KR|BKK 1017  /05|106070|20100301|20100301|A000|THB||1111010187|101894.74|5300004860|2010|9200028603|2010|20100302|8385177
H|AIS|BKK 1018|0009|RO|101645|KR|BKK 1018  /09|101645|20100301|20100301|A000|THB||1111010198|23000.00|5300010396|2010|9200036691|2010|20100302|8395143
H|AIS|BKK 1018|0009|RO|101645|KR|BKK 1018  /09|101645|20100401|20100401|A000|THB||1111010198|23000.00|5300018150|2010|9200092861|2010|20100401|
H|AIS|BKK 1018|0009|RO|101645|KR|BKK 1018  /09|101645|20100501|20100501|A000|THB||1111010198|23000.00|5300023617|2010|9200123181|2010|20100504|
H|AIS|BKK 1018|0009|RO|101645|KR|BKK 1018  /09|101645|20100601|20100601|A000|THB||1111010198|23000.00|5300028010|2010|9200152222|2010|20100601|
H|AIS|BKK 1018|0009|RO|101645|KR|BKK 1018  /09|101645|20100701|20100701|A000|THB||1111010198|23000.00|5300032972|2010|9200184131|2010|20100702|
H|AIS|BKK 1018|0009|RO|101645|KR|BKK 1018  /09|101645|20100801|20100801|A000|THB||1111010198|23000.00|5300037453|2010|9200213796|2010|20100802|
H|AIS|BKK 1018|0009|RO|101645|KR|BKK 1018  /09|101645|20100901|20100901|A000|THB||1111010198|23000.00|5300041772|2010|9200243468|2010|20100901|
H|AIS|BKK 1018|0009|RO|101645|KR|BKK 1018  /09|101645|20101001|20101001|A000|THB||1111010198|23000.00|5300046378|2010|9200275124|2010|20101001|
H|AIS|BKK 1018|0009|RO|101645|KR|BKK 1018  /09|101645|20101101|20101101|A000|THB||1111010198|23000.00|5300049427|2010|9200305497|2010|20101101|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20100101|20100101|A000|THB||1111010260|46200.00|5300003301|2010|9200004457|2010|20100113|4030175
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20100201|20100201|A000|THB||1111010260|46200.00|5300004794|2010|9200030087|2010|20100201|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20100301|20100301|A000|THB||1111010260|46200.00|5300011346|2010|9200061307|2010|20100302|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20100401|20100401|A000|THB||1111010260|46200.00|5300017865|2010|9200092862|2010|20100401|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20100501|20100501|A000|THB||1111010260|46200.00|5300023409|2010|9200123182|2010|20100504|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20100601|20100601|A000|THB||1111010260|46200.00|5300027845|2010|9200152223|2010|20100601|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20100701|20100701|A000|THB||1111010260|46200.00|5300032807|2010|9200184132|2010|20100702|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20100801|20100801|A000|THB||1111010260|46200.00|5300037299|2010|9200213797|2010|20100802|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20100901|20100901|A000|THB||1111010260|46200.00|5300041622|2010|9200243469|2010|20100901|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20101001|20101001|A000|THB||1111010260|46200.00|5300046233|2010|9200275125|2010|20101001|
H|AIS|BKK 1019|0005|RO|101707|KR|BKK 1019  /05|101707|20101101|20101101|A000|THB||1111010260|46200.00|5300049275|2010|9200305498|2010|20101101|
H|AIS|BKK 1021|0006|RO|101751|KR|BKK 1021  /06|101751|20100301|20100301|A000|THB||1111010303|24200.00|5300015922|2010|9200066909|2010|20100315|
H|AIS|BKK 1021|0006|RO|101751|KR|BKK 1021  /06|101751|20100415|20100415|A000|THB||1111010303|24200.00|5300018372|2010|9200097456|2010|20100416|
H|AIS|BKK 1021|0006|RO|101751|KR|BKK 1021  /06|101751|20100515|20100515|A000|THB||1111010303|24200.00|5300023748|2010|9200127715|2010|20100517|
H|AIS|BKK 1021|0006|RO|101751|KR|BKK 1021  /06|101751|20100615|20100615|A000|THB||1111010303|24200.00|5300028096|2010|9200157528|2010|20100615|
H|AIS|BKK 1021|0006|RO|101751|KR|BKK 1021  /06|101751|20100715|20100715|A000|THB||1111010303|24200.00|5300033061|2010|9200188239|2010|20100715|
H|AIS|BKK 1021|0006|RO|101751|KR|BKK 1021  /06|101751|20100815|20100815|A000|THB||1111010303|24200.00|5300037540|2010|9200217773|2010|20100816|
H|AIS|BKK 1021|0006|RO|101751|KR|BKK 1021  /06|101751|20100915|20100915|A000|THB||1111010303|24200.00|5300041861|2010|9200247821|2010|20100915|
H|AIS|BKK 1021|0006|RO|101751|KR|BKK 1021  /06|101751|20101015|20101015|A000|THB||1111010303|24200.00|5300046466|2010|9200279267|2010|20101015|
H|AIS|BKK 1021|0006|RO|101751|KR|BKK 1021  /06|101751|20101115|20101115|A000|THB||1111010303|24200.00|5300049504|2010|9200309457|2010|20101115|
H|AIS|BKK 1022|0004|RO|101739|KR|BKK 1022  /04|101739|20100301|20100301|A000|THB||1111010304|17789.47|5300008023|2010|9200031492|2010|20100302|8389519
H|AIS|BKK 1022|0004|RO|101739|KR|BKK 1022  /04|101739|20100401|20100401|A000|THB||1111010304|17789.47|5300017972|2010|9200092863|2010|20100401|
H|AIS|BKK 1022|0004|RO|101739|KR|BKK 1022  /04|101739|20100501|20100501|A000|THB||1111010304|17789.47|5300023509|2010|9200123183|2010|20100504|
H|AIS|BKK 1022|0004|RO|101739|KR|BKK 1022  /04|101739|20100601|20100601|A000|THB||1111010304|17789.47|5300027930|2010|9200152224|2010|20100601|
H|AIS|BKK 1022|0004|RO|101739|KR|BKK 1022  /04|101739|20100701|20100701|A000|THB||1111010304|17789.47|5300032895|2010|9200184133|2010|20100702|
H|AIS|BKK 1022|0004|RO|101739|KR|BKK 1022  /04|101739|20100801|20100801|A000|THB||1111010304|17789.47|5300037381|2010|9200213798|2010|20100802|
H|AIS|BKK 1022|0004|RO|101739|KR|BKK 1022  /04|101739|20100901|20100901|A000|THB||1111010304|17789.47|5300041701|2010|9200243470|2010|20100901|
H|AIS|BKK 1022|0004|RO|101739|KR|BKK 1022  /04|101739|20101001|20101001|A000|THB||1111010304|17789.47|5300046309|2010|9200275126|2010|20101001|
H|AIS|BKK 1022|0004|RO|101739|KR|BKK 1022  /04|101739|20101101|20101101|A000|THB||1111010304|17789.47|5300049354|2010|9200305499|2010|20101101|
H|AIS|BKK 1023|0005|RO|101747|KR|BKK 1023  /05|101747|20100301|20100301|A000|THB||1111040457|92631.58|5300016748|2010|9200068668|2010|20100317|4101674
H|AIS|BKK 1024|0004|RO|101750|KR|BKK 1024  /04|101750|20100301|20100301|A000|THB||1111010306|46315.79|5300010397|2010|9200036692|2010|20100302|8395144
H|AIS|BKK 1024|0004|RO|101750|KR|BKK 1024  /04|101750|20100401|20100401|A000|THB||1111010306|46315.79|5300018151|2010|9200093488|2010|20100401|4119000
H|AIS|BKK 1024|0004|RO|101750|KR|BKK 1024  /04|101750|20100501|20100501|A000|THB||1111010306|46315.79|5300023618|2010|9200123654|2010|20100504|4152940
H|AIS|BKK 1024|0004|RO|101750|KR|BKK 1024  /04|101750|20100601|20100601|A000|THB||1111010306|46315.79|5300028011|2010|9200152732|2010|20100601|4188324
H|AIS|BKK 1024|0004|RO|101750|KR|BKK 1024  /04|101750|20100701|20100701|A000|THB||1111010306|46315.79|5300032973|2010|9200183405|2010|20100702|4216006
H|AIS|BKK 1024|0004|RO|101750|KR|BKK 1024  /04|101750|20100801|20100801|A000|THB||1111010306|46315.79|5300037454|2010|9200214628|2010|20100802|4249911
H|AIS|BKK 1024|0004|RO|101750|KR|BKK 1024  /04|101750|20100901|20100901|A000|THB||1111010306|46315.79|5300041773|2010|9200243932|2010|20100901|4285072
H|AIS|BKK 1024|0004|RO|101750|KR|BKK 1024  /04|101750|20101001|20101001|A000|THB||1111010306|46315.79|5300046379|2010|9200275686|2010|20101001|4319144
H|AIS|BKK 1024|0004|RO|101750|KR|BKK 1024  /04|101750|20101101|20101101|A000|THB||1111010306|46315.79|5300049428|2010|9200305956|2010|20101101|4351167
H|AIS|BKK 1028|0012|RO|101719|KR|BKK 1028  /0012|101719|20100701|20100730|A000|THB||1111032284|9277.00|5300039748|2010|9200215948|2010|20100803|4251817
H|AIS|BKK 1028|0012|RO|101719|KR|BKK 1028  /0012|101719|20100801|20100801|A000|THB||1111032284|7705.00|5300040277|2010|9200217068|2010|20100806|4255561
H|AIS|BKK 1028|0012|RO|101719|KR|BKK 1028  /0012|101719|20100901|20100901|A000|THB||1111032284|7705.00|5300041891|2010|9200243969|2010|20100901|4285109
H|AIS|BKK 1028|0012|RO|101719|KR|BKK 1028  /0012|101719|20101001|20101001|A000|THB||1111032284|7705.00|5300046538|2010|9200275722|2010|20101001|4319180
H|AIS|BKK 1028|0012|RO|101719|KR|BKK 1028  /0012|101719|20101101|20101101|A000|THB||1111032284|7705.00|5300049640|2010|9200305992|2010|20101101|4351203
H|AIS|BKK 1028|0013|RT|101719|KR|BKK 1028  /0013|101719|20100701|20100730|A000|THB||1111032284|25105.41|5300039749|2010|9200215948|2010|20100803|4251817
H|AIS|BKK 1028|0013|RT|101719|KR|BKK 1028  /0013|101719|20100801|20100801|A000|THB||1111032284|22582.35|5300040278|2010|9200217068|2010|20100806|4255561
H|AIS|BKK 1028|0013|RT|101719|KR|BKK 1028  /0013|101719|20100901|20100901|A000|THB||1111032284|22582.35|5300041892|2010|9200243969|2010|20100901|4285109
H|AIS|BKK 1028|0013|RT|101719|KR|BKK 1028  /0013|101719|20101001|20101001|A000|THB||1111032284|22582.35|5300046539|2010|9200275722|2010|20101001|4319180
H|AIS|BKK 1028|0013|RT|101719|KR|BKK 1028  /0013|101719|20101101|20101101|A000|THB||1111032284|22582.35|5300049641|2010|9200305992|2010|20101101|4351203
H|AIS|BKK 103|0010|HT|101120|KR|BKK 103   /0010|101120|20100801|20100801|A000|THB||1111007498|16477.89|5300044254|2010|9200245253|2010|20100903|
H|AIS|BKK 103|0011|HT|101120|KR|BKK 103   /0011|101120|20100801|20100801|A000|THB||1111007498|18125.53|5300044255|2010|9200245253|2010|20100903|
H|AIS|BKK 103|0012|HT|101120|KR|BKK 103   /0012|101120|20100801|20100801|A000|THB||1111007498|18125.53|5300044256|2010|9200245253|2010|20100903|
H|AIS|BKK 1030|0005|HT|108059|KR|BKK 1030  /05|108059|20100601|20100601|A000|THB||1111010336|19693.00|5300032569|2010|9200181892|2010|20100623|4203624
H|AIS|BKK 1030|0006|HT|108059|KR|BKK 1030  /06|108059|20100601|20100601|A000|THB||1111010336|24750.00|5300032570|2010|9200181892|2010|20100623|4203624
H|AIS|BKK 1030|0007|HT|108059|KR|BKK 1030  /07|108059|20100601|20100601|A000|THB||1111010336|24750.00|5300032571|2010|9200181892|2010|20100623|4203624
H|AIS|BKK 1030|0008|HT|108059|KR|BKK 1030  /08|108059|20100601|20100601|A000|THB||1111010336|26540.62|5300032572|2010|9200181892|2010|20100623|4203624
H|AIS|BKK 1030|0009|HT|108059|KR|BKK 1030  /09|108059|20100601|20100601|A000|THB||1111010336|27000.00|5300032573|2010|9200181892|2010|20100623|4203624
H|AIS|BKK 1030|0010|HT|108059|KR|BKK 1030  /10|108059|20100601|20100601|A000|THB||1111010336|27000.00|5300032574|2010|9200181892|2010|20100623|4203624
H|AIS|BKK 1032|0019|HT|101756|KR|BKK 1032  /19|101756|20100601|20100601|A000|THB||1111019706|25669.28|5300032659|2010|9200182258|2010|20100624|4205718
H|AIS|BKK 1032|0020|HT|101756|KR|BKK 1032  /0020|101756|20100701|20100701|A000|THB||1111036330|41729.33|5300039757|2010|9200215955|2010|20100804|
H|AIS|BKK 1033|0012|RO|101754|KR|BKK 1033  /12|101754|20100301|20100301|A000|THB||1111010396|35026.32|5300009252|2010|9200033948|2010|20100302|8392680
H|AIS|BKK 1033|0012|RO|101754|KR|BKK 1033  /12|101754|20100401|20100401|A000|THB||1111010396|35026.32|5300018071|2010|9200092866|2010|20100401|
H|AIS|BKK 1033|0012|RO|101754|KR|BKK 1033  /12|101754|20100501|20100501|A000|THB||1111010396|35026.32|5300023563|2010|9200123186|2010|20100504|
H|AIS|BKK 1033|0012|RO|101754|KR|BKK 1033  /12|101754|20100601|20100601|A000|THB||1111010396|35026.32|5300027978|2010|9200152227|2010|20100601|
H|AIS|BKK 1033|0012|RO|101754|KR|BKK 1033  /12|101754|20100701|20100701|A000|THB||1111010396|35026.32|5300032941|2010|9200184136|2010|20100702|
H|AIS|BKK 1033|0012|RO|101754|KR|BKK 1033  /12|101754|20100801|20100801|A000|THB||1111010396|35026.32|5300037427|2010|9200213801|2010|20100802|
H|AIS|BKK 1033|0012|RO|101754|KR|BKK 1033  /12|101754|20100901|20100901|A000|THB||1111010396|35026.32|5300041747|2010|9200243473|2010|20100901|
H|AIS|BKK 1033|0012|RO|101754|KR|BKK 1033  /12|101754|20101001|20101001|A000|THB||1111010396|35026.32|5300046353|2010|9200275129|2010|20101001|
H|AIS|BKK 1033|0012|RO|101754|KR|BKK 1033  /12|101754|20101101|20101101|A000|THB||1111010396|35026.32|5300049399|2010|9200305502|2010|20101101|
H|AIS|BKK 1033|0013|HT|101754|KR|BKK 1033  /13|101754|20100501|20100501|A000|THB||1111010396|41842.11|5300027415|2010|9200129567|2010|20100519|
H|AIS|BKK 1036|0005|RO|101713|KR|BKK 1036  /05|101713|20100301|20100301|A000|THB||1111010395|23157.89|5300008024|2010|9200031493|2010|20100302|8389520
H|AIS|BKK 1036|0005|RO|101713|KR|BKK 1036  /05|101713|20100401|20100401|A000|THB||1111010395|23157.89|5300017973|2010|9200092865|2010|20100401|
H|AIS|BKK 1036|0005|RO|101713|KR|BKK 1036  /05|101713|20100501|20100501|A000|THB||1111010395|23157.89|5300023510|2010|9200123185|2010|20100504|
H|AIS|BKK 1036|0005|RO|101713|KR|BKK 1036  /05|101713|20100601|20100601|A000|THB||1111010395|23157.89|5300027931|2010|9200152226|2010|20100601|
H|AIS|BKK 1036|0005|RO|101713|KR|BKK 1036  /05|101713|20100701|20100701|A000|THB||1111010395|23157.89|5300032896|2010|9200184135|2010|20100702|
H|AIS|BKK 1036|0005|RO|101713|KR|BKK 1036  /05|101713|20100801|20100801|A000|THB||1111010395|23157.89|5300037382|2010|9200213800|2010|20100802|
H|AIS|BKK 1036|0005|RO|101713|KR|BKK 1036  /05|101713|20100901|20100901|A000|THB||1111010395|23157.89|5300041702|2010|9200243472|2010|20100901|
H|AIS|BKK 1036|0005|RO|101713|KR|BKK 1036  /05|101713|20101001|20101001|A000|THB||1111010395|23157.89|5300046310|2010|9200275128|2010|20101001|
H|AIS|BKK 1036|0005|RO|101713|KR|BKK 1036  /05|101713|20101101|20101101|A000|THB||1111010395|23157.89|5300049355|2010|9200305501|2010|20101101|
H|AIS|BKK 1038|0005|RO|101598|KR|BKK 1038  /05|101598|20100301|20100301|A000|THB||1111010462|17000.00|5300010782|2010|9200037761|2010|20100315|8396808
H|AIS|BKK 1038|0005|RO|101598|KR|BKK 1038  /05|101598|20100415|20100415|A000|THB||1111010462|17000.00|5300018188|2010|9200097460|2010|20100416|
H|AIS|BKK 1038|0005|RO|101598|KR|BKK 1038  /05|101598|20100515|20100515|A000|THB||1111010462|17000.00|5300023631|2010|9200127719|2010|20100517|
H|AIS|BKK 1038|0005|RO|101598|KR|BKK 1038  /05|101598|20100615|20100615|A000|THB||1111010462|17000.00|5300028019|2010|9200157532|2010|20100615|
H|AIS|BKK 1038|0005|RO|101598|KR|BKK 1038  /05|101598|20100715|20100715|A000|THB||1111010462|17000.00|5300032984|2010|9200188243|2010|20100715|
H|AIS|BKK 1038|0005|RO|101598|KR|BKK 1038  /05|101598|20100815|20100815|A000|THB||1111010462|17000.00|5300037462|2010|9200217777|2010|20100816|
H|AIS|BKK 1038|0005|RO|101598|KR|BKK 1038  /05|101598|20100915|20100915|A000|THB||1111010462|17000.00|5300041781|2010|9200247825|2010|20100915|
H|AIS|BKK 1038|0005|RO|101598|KR|BKK 1038  /05|101598|20101015|20101015|A000|THB||1111010462|17000.00|5300046386|2010|9200279271|2010|20101015|
H|AIS|BKK 1038|0005|RO|101598|KR|BKK 1038  /05|101598|20101115|20101115|A000|THB||1111010462|17000.00|5300049439|2010|9200309461|2010|20101115|
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20100101|20100101|A000|THB||1111002866|31350.00|5300002654|2010|9200002568|2010|20100107|4024384
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20100201|20100201|A000|THB||1111002866|31350.00|5300004781|2010|9200030539|2010|20100201|4052432
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20100301|20100301|A000|THB||1111002866|31350.00|5300011302|2010|9200061748|2010|20100302|4085855
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20100401|20100401|A000|THB||1111002866|31350.00|5300017814|2010|9200093439|2010|20100401|4118951
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20100501|20100501|A000|THB||1111002866|31350.00|5300023371|2010|9200123605|2010|20100504|4152891
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20100601|20100601|A000|THB||1111002866|31350.00|5300027806|2010|9200152684|2010|20100601|4188276
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20100701|20100701|A000|THB||1111002866|31350.00|5300032769|2010|9200183357|2010|20100702|4215958
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20100801|20100801|A000|THB||1111002866|31350.00|5300037261|2010|9200214577|2010|20100802|4249860
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20100901|20100901|A000|THB||1111002866|31350.00|5300041585|2010|9200243882|2010|20100901|4285022
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20101001|20101001|A000|THB||1111002866|31350.00|5300046195|2010|9200275634|2010|20101001|4319092
H|AIS|BKK 104|0011|RO|101151|KR|BKK 104   /11|101151|20101101|20101101|A000|THB||1111002866|31350.00|5300049234|2010|9200305909|2010|20101101|4351120
H|AIS|BKK 1040|0004|RO|101763|KR|BKK 1040  /04|101763|20100301|20100301|A000|THB||1111010453|18150.00|5300010390|2010|9200036685|2010|20100315|8395145
H|AIS|BKK 1040|0004|RO|101763|KR|BKK 1040  /04|101763|20100415|20100415|A000|THB||1111010453|18150.00|5300018142|2010|9200097457|2010|20100416|
H|AIS|BKK 1040|0004|RO|101763|KR|BKK 1040  /04|101763|20100515|20100515|A000|THB||1111010453|18150.00|5300023612|2010|9200127716|2010|20100517|
