H|AIS|BKK 017|0003|RO|106002|KR|BKK 017   /03|106002|20081116|20081116|A000|THB||1111022307|168000.00|5300051625|2008|9200271422|2008|20081117|
H|AIS|BKK 017|0003|RO|106002|KR|BKK 017   /03|106002|20091116|20091116|A000|THB||1111022307|168000.00|5300051508|2009|9200290940|2009|20091117|
H|AIS|BKK 019|0009|MO|101112|KR|BKK 019   /09|101112|20070601|20070601|A000|THB||1111000641|67885.72|5300032443|2007|9200133870|2007|20070628|5630225
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20071101|20071101|A000|THB||1111000641|41382.00|5300053872|2007|9200202961|2007|20071115|6034061
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20071220|20071220|A000|THB||1111000641|41382.00|5300056633|2007|9200237782|2007|20071220|3213757
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20080120|20080120|A000|THB||1111000641|41382.00|5300001394|2008|9200018772|2008|20080120|3244333
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20080220|20080220|A000|THB||1111000641|41382.00|5300005719|2008|9200032244|2008|20080220|3278718
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20080320|20080320|A000|THB||1111000641|41382.00|5300010949|2008|9200079356|2008|20080320|3311298
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20080420|20080420|A000|THB||1111000641|41382.00|5300017090|2008|9200088869|2008|20080420|3344431
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20080520|20080520|A000|THB||1111000641|41382.00|5300022843|2008|9200114717|2008|20080520|3377861
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20080620|20080620|A000|THB||1111000641|41382.00|5300027846|2008|9200151774|2008|20080620|3411221
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20080720|20080720|A000|THB||1111000641|41382.00|5300033008|2008|9200167561|2008|20080720|3446926
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20080820|20080820|A000|THB||1111000641|41382.00|5300037718|2008|9200193481|2008|20080820|3480816
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20080920|20080920|A000|THB||1111000641|41382.00|5300042191|2008|9200218829|2008|20080920|3513794
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20081020|20081020|A000|THB||1111000641|41382.00|5300047769|2008|9200244385|2008|20081020|3547633
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20081120|20081120|A000|THB||1111000641|41382.00|5300051721|2008|9200270553|2008|20081120|3631198
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20081220|20081220|A000|THB||1111000641|41382.00|5300055918|2008|9200296907|2008|20081220|3662473
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20090120|20090120|A000|THB||1111000641|41382.00|5300001671|2009|9200003785|2009|20090120|3694518
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20090220|20090220|A000|THB||1111000641|41382.00|5300005391|2009|9200030901|2009|20090220|3574433
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20090320|20090320|A000|THB||1111000641|41382.00|5300011307|2009|9200061933|2009|20090320|3604465
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20090420|20090420|A000|THB||1111000641|41382.00|5300016563|2009|9200089873|2009|20090420|3737548
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20090520|20090520|A000|THB||1111000641|41382.00|5300022973|2009|9200116946|2009|20090520|8151943
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20090620|20090620|A000|THB||1111000641|41382.00|5300028009|2009|9200146612|2009|20090620|3800909
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20090720|20090720|A000|THB||1111000641|41382.00|5300033655|2009|9200174634|2009|20090720|3832313
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20090820|20090820|A000|THB||1111000641|41382.00|5300037719|2009|9200203530|2009|20090820|3868071
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20090920|20090920|A000|THB||1111000641|41382.00|5300042501|2009|9200232727|2009|20090920|3900671
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20091020|20091020|A000|THB||1111000641|41382.00|5300047123|2009|9200261801|2009|20091020|3931884
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20091120|20091120|A000|THB||1111000641|41382.00|5300051594|2009|9200290088|2009|20091120|3967260
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20091220|20091220|A000|THB||1111000641|41382.00|5300055881|2009|9200318660|2009|20091220|3999873
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20100120|20100120|A000|THB||1111000641|41382.00|5300001661|2010|9200004684|2010|20100120|4033701
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20100220|20100220|A000|THB||1111000641|41382.00|5300006573|2010|9200035767|2010|20100220|4067120
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20100320|20100320|A000|THB||1111000641|41382.00|5300012627|2010|9200066781|2010|20100320|4099302
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20100420|20100420|A000|THB||1111000641|41382.00|5300019573|2010|9200097739|2010|20100420|4133100
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20100520|20100520|A000|THB||1111000641|41382.00|5300024949|2010|9200128006|2010|20100520|4165533
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20100620|20100620|A000|THB||1111000641|41382.00|5300028953|2010|9200157784|2010|20100620|4178204
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20100720|20100720|A000|THB||1111000641|41382.00|5300033857|2010|9200188622|2010|20100720|4230117
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20100820|20100820|A000|THB||1111000641|41382.00|5300038407|2010|9200218364|2010|20100820|4263904
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20100920|20100920|A000|THB||1111000641|41382.00|5300042343|2010|9200248075|2010|20100920|4299779
H|AIS|BKK 019|0010|RO|101112|KR|BKK 019   /10|101112|20101020|20101020|A000|THB||1111000641|41382.00|5300046926|2010|9200279497|2010|20101020|4334045
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20071201|20071201|A000|THB||1111005545|12800.00|5300054324|2007|9200216272|2007|20071203|6034150
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20080101|20080101|A000|THB||1111005545|12800.00|5300001417|2008|9200001071|2008|20080102|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20080201|20080201|A000|THB||1111005545|12800.00|5300005737|2008|9200027333|2008|20080201|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20080301|20080301|A000|THB||1111005545|12800.00|5300010965|2008|9200059238|2008|20080303|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20080401|20080401|A000|THB||1111005545|12800.00|5300017105|2008|9200085240|2008|20080401|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20080501|20080501|A000|THB||1111005545|12800.00|5300022858|2008|9200109285|2008|20080502|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20080601|20080601|A000|THB||1111005545|12800.00|5300027860|2008|9200134793|2008|20080602|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20080701|20080701|A000|THB||1111005545|12800.00|5300033021|2008|9200160881|2008|20080702|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20080801|20080801|A000|THB||1111005545|12800.00|5300037733|2008|9200188720|2008|20080801|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20080901|20080901|A000|THB||1111005545|12800.00|5300042217|2008|9200214597|2008|20080901|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20081001|20081001|A000|THB||1111005545|12800.00|5300047814|2008|9200239784|2008|20081001|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20081101|20081101|A000|THB||1111005545|12800.00|5300051798|2008|9200266210|2008|20081103|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20081201|20081201|A000|THB||1111005545|12800.00|5300055946|2008|9200291868|2008|20081201|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20090101|20090101|A000|THB||1111005545|12800.00|5300001704|2009|9200000598|2009|20090105|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20090201|20090201|A000|THB||1111005545|12800.00|5300005418|2009|9200025334|2009|20090202|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20090301|20090301|A000|THB||1111005545|12800.00|5300011331|2009|9200055247|2009|20090302|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20090401|20090401|A000|THB||1111005545|12800.00|5300016584|2009|9200085199|2009|20090401|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20090501|20090501|A000|THB||1111005545|12800.00|5300022994|2009|9200113691|2009|20090504|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20090601|20090601|A000|THB||1111005545|12800.00|5300028030|2009|9200140201|2009|20090601|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20090701|20090701|A000|THB||1111005545|12800.00|5300033690|2009|9200170282|2009|20090702|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20090801|20090801|A000|THB||1111005545|12800.00|5300037768|2009|9200198875|2009|20090803|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20090901|20090901|A000|THB||1111005545|12800.00|5300042526|2009|9200226723|2009|20090901|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20091001|20091001|A000|THB||1111005545|12800.00|5300047156|2009|9200256687|2009|20091001|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20091101|20091101|A000|THB||1111005545|12800.00|5300051655|2009|9200284642|2009|20091102|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20091201|20091201|A000|THB||1111005545|12800.00|5300055907|2009|9200312886|2009|20091201|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20100101|20100101|A000|THB||1111005545|12800.00|5300001682|2010|9200000757|2010|20100104|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20100201|20100201|A000|THB||1111005545|12800.00|5300006594|2010|9200029955|2010|20100201|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20100301|20100301|A000|THB||1111005545|12800.00|5300012647|2010|9200061159|2010|20100302|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20100401|20100401|A000|THB||1111005545|12800.00|5300019591|2010|9200092702|2010|20100401|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20100501|20100501|A000|THB||1111005545|12800.00|5300024968|2010|9200123025|2010|20100504|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20100601|20100601|A000|THB||1111005545|12800.00|5300028982|2010|9200152065|2010|20100601|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20100701|20100701|A000|THB||1111005545|12800.00|5300033892|2010|9200183975|2010|20100702|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20100801|20100801|A000|THB||1111005545|12800.00|5300038468|2010|9200213639|2010|20100802|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20100901|20100901|A000|THB||1111005545|12800.00|5300042381|2010|9200243309|2010|20100901|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20101001|20101001|A000|THB||1111005545|12800.00|5300046950|2010|9200274967|2010|20101001|
H|AIS|BKK 020|0002|RO|101016|KR|BKK 020   /02|101016|20101101|20101101|A000|THB||1111005545|12800.00|5300049949|2010|9200305340|2010|20101101|
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20070401|20070611|A000|THB||1211000325|121012.14|5300028410|2007|9200121662|2007|20070613|3025517
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20070701|20070701|A000|THB||1211000325|34721.69|5300030549|2007|9200132042|2007|20070702|3045866
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20070801|20070801|A000|THB||1211000325|34721.69|5300036038|2007|9200148680|2007|20070801|3076491
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20070901|20070901|A000|THB||1211000325|34721.69|5300041171|2007|9200165264|2007|20070903|3106754
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20071001|20071001|A000|THB||1211000325|34721.69|5300046463|2007|9200182524|2007|20071001|3136131
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20071101|20071101|A000|THB||1211000325|34721.69|5300051164|2007|9200201148|2007|20071101|3164997
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20071201|20071201|A000|THB||1211000325|34721.69|5300056055|2007|9200221798|2007|20071203|3200851
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20080101|20080101|A000|THB||1211000325|34721.69|5300000849|2008|9200000434|2008|20080102|3232062
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20080201|20080201|A000|THB||1211000325|34721.69|5300005195|2008|9200027125|2008|20080201|3265152
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20080301|20080301|A000|THB||1211000325|34721.69|5300010432|2008|9200059885|2008|20080303|3296247
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20080401|20080401|A000|THB||1211000325|34721.69|5300016543|2008|9200084497|2008|20080401|3329550
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20080501|20080501|A000|THB||1211000325|34721.69|5300022265|2008|9200110531|2008|20080502|3365403
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20080601|20080601|A000|THB||1211000325|34721.69|5300027158|2008|9200135929|2008|20080602|3396554
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20080701|20080701|A000|THB||1211000325|34721.69|5300032233|2008|9200160754|2008|20080702|3431702
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20080801|20080801|A000|THB||1211000325|34721.69|5300036814|2008|9200189378|2008|20080801|3466723
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20080901|20080901|A000|THB||1211000325|34721.69|5300041290|2008|9200214028|2008|20080901|3499163
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20081001|20081001|A000|THB||1211000325|34721.69|5300046793|2008|9200240438|2008|20081001|3533859
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20081101|20081101|A000|THB||1211000325|34721.69|5300051067|2008|9200266153|2008|20081103|3569203
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20081201|20081201|A000|THB||1211000325|34721.69|5300055420|2008|9200292769|2008|20081201|3648824
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20090101|20090101|A000|THB||1211000325|34721.69|5300001198|2009|9200000561|2009|20090105|3683995
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20090201|20090201|A000|THB||1211000325|34721.69|5300004973|2009|9200026013|2009|20090202|3714919
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20090301|20090301|A000|THB||1211000325|34721.69|5300010782|2009|9200056074|2009|20090302|3590579
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20090401|20090401|A000|THB||1211000325|34721.69|5300015947|2009|9200086846|2009|20090401|3728327
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20090501|20090501|A000|THB||1211000325|34721.69|5300022234|2009|9200112865|2009|20090504|3758302
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20090601|20090601|A000|THB||1211000325|34721.69|5300027353|2009|9200142022|2009|20090601|3787058
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20090701|20090701|A000|THB||1211000325|34721.69|5300032737|2009|9200170055|2009|20090702|3820325
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20090801|20090801|A000|THB||1211000325|34721.69|5300036869|2009|9200200495|2009|20090803|3852293
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20090901|20090901|A000|THB||1211000325|34721.69|5300041699|2009|9200226649|2009|20090901|3886562
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20091001|20091001|A000|THB||1211000325|34721.69|5300046387|2009|9200256064|2009|20091001|3918639
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20091101|20091101|A000|THB||1211000325|34721.69|5300051020|2009|9200285480|2009|20091102|3952600
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20091201|20091201|A000|THB||1211000325|34721.69|5300055424|2009|9200313603|2009|20091201|3986173
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20100101|20100101|A000|THB||1211000325|34721.69|5300001229|2010|9200001438|2010|20100104|4020216
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20100201|20100201|A000|THB||1211000325|34721.69|5300006174|2010|9200030646|2010|20100201|4052539
H|AIS|BKK 023|0007|RO|101076|KR|BKK 023   /07|101076|20100301|20100301|A000|THB||1211000325|34721.69|5300012058|2010|9200061855|2010|20100302|4085962
H|AIS|BKK 024|0004|MO|101117|KR|BKK 024   /04|101117|20070801|20070801|A000|THB||1111002596|41020.50|5300039561|2007|9200198666|2007|20071024|3154863
H|AIS|BKK 024|0005|MO|101117|KR|BKK 024   /05|101117|20071001|20071001|A000|THB||1111002596|4102.05|5300051693|2007|9200198666|2007|20071024|3154863
H|AIS|BKK 027|0003|MO|101145|KR|BKK 027   /03|101145|20040301|20040301|A000|THB||1111007035|12496.84|5300014794|2004|9200011594|2004|20040315|1861008
H|AIS|BKK 027|0008|RO|101145|KR|BKK 027   /08|101145|20020316|20040520|A000|THB||1111020172|188380.00|5300027842|2004|9200021978|2004|20040524|4701450
H|AIS|BKK 027|0008|RO|101145|KR|BKK 027   /08|101145|20040901|20040901|A000|THB||1111020172|148380.00|5300048169|2004|9200041280|2004|20040915|2029835
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20070401|20070401|A000|THB||1111005645|24200.00|5300016061|2007|9200084445|2007|20070402|5628253
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20070501|20070501|A000|THB||1111005645|24200.00|5300018875|2007|9200101497|2007|20070502|2987302
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20070601|20070601|A000|THB||1111005645|24200.00|5300024693|2007|9200113787|2007|20070601|3015432
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20070701|20070701|A000|THB||1111005645|24200.00|5300030247|2007|9200131966|2007|20070702|3045790
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20070801|20070801|A000|THB||1111005645|24200.00|5300035813|2007|9200148602|2007|20070801|3076413
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20070901|20070901|A000|THB||1111005645|24200.00|5300040950|2007|9200165187|2007|20070903|3106677
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20071001|20071001|A000|THB||1111005645|24200.00|5300046241|2007|9200182434|2007|20071001|3136041
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20071101|20071101|A000|THB||1111005645|24200.00|5300051015|2007|9200201068|2007|20071101|3164917
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20071201|20071201|A000|THB||1111005645|24200.00|5300055772|2007|9200221717|2007|20071203|3200770
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20080101|20080101|A000|THB||1111005645|24200.00|5300000649|2008|9200000350|2008|20080102|3231979
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20080201|20080201|A000|THB||1111005645|24200.00|5300004988|2008|9200027041|2008|20080201|3265068
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20080301|20080301|A000|THB||1111005645|24200.00|5300010221|2008|9200059800|2008|20080303|3296162
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20080401|20080401|A000|THB||1111005645|24200.00|5300016201|2008|9200084408|2008|20080401|3329461
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20080501|20080501|A000|THB||1111005645|24200.00|5300021799|2008|9200110446|2008|20080502|3365318
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20080601|20080601|A000|THB||1111005645|24200.00|5300026840|2008|9200135843|2008|20080602|3396468
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20080701|20080701|A000|THB||1111005645|24200.00|5300031977|2008|9200160667|2008|20080702|3431616
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20080801|20080801|A000|THB||1111005645|24200.00|5300036644|2008|9200189292|2008|20080801|3466637
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20080901|20080901|A000|THB||1111005645|24200.00|5300041134|2008|9200213941|2008|20080901|3499076
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20081001|20081001|A000|THB||1111005645|24200.00|5300046640|2008|9200240348|2008|20081001|3533769
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20081101|20081101|A000|THB||1111005645|24200.00|5300050880|2008|9200266065|2008|20081103|3569115
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20081201|20081201|A000|THB||1111005645|24200.00|5300055267|2008|9200292681|2008|20081201|3648736
H|AIS|BKK 029|0005|RO|101130|KR|BKK 029   /05|101130|20090101|20090101|A000|THB||1111005645|24200.00|5300000994|2009|9200000474|2009|20090105|3683908
